"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Ethan Evans","P","LAR                  LAR","21","2023","2026","4","$3,948,004","$987,001","0.44%","$108,004","$108,004","$108,004","$1,773,004","$2,813,084"
"DeMarcco Hellams","S","ATL                  ATL","22","2023","2026","4","$3,946,300","$986,575","0.44%","$106,300","$106,300","$106,300","$1,818,899","$2,857,719"
"Jovaughn Gwyn","C","ATL                  ATL","24","2023","2026","4","$3,945,828","$986,457","0.44%","$105,828","$105,828","$105,828","$1,771,620","$2,801,620"
"Cooper Hodges","G","JAX                  JAX","22","2023","2026","4","$3,945,488","$986,372","0.44%","$105,488","$105,488","$105,488","$1,350,488","$2,320,254"
"Raymond Vohasek","DT","JAX                  JAX","24","2023","2026","4","$3,944,764","$986,191","0.44%","$104,764","$104,764","$104,764","$1,769,764","$2,799,764"
"Colton Dowell","WR","TEN                  TEN","24","2023","2026","4","$3,942,696","$985,674","0.44%","$102,696","$102,696","$102,696","$1,347,696","$2,377,696"
"Andrew Vorhees","G","BAL                  BAL","24","2023","2026","4","$3,942,112","$985,528","0.44%","$102,112","$102,112","$102,112","$1,684,934","$2,725,014"
"Nick Broeker","G","BUF                  BUF","22","2023","2026","4","$3,942,100","$985,525","0.44%","$102,100","$102,100","$102,100","$1,665,000","$2,695,000"
"Carrington Valentine","CB","GB                  GB","21","2023","2026","4","$3,940,704","$985,176","0.44%","$100,704","$100,704","$100,704","$1,765,704","$2,804,513"
"Nesta Jade Silvera","DL","LV                  LV","23","2023","2026","4","$3,940,704","$985,176","0.44%","$100,704","$100,704","$100,704","$1,765,704","$2,795,704"
"Andre Jones Jr.","ED","WAS                  WAS","24","2023","2026","4","$3,940,272","$985,068","0.44%","$100,272","$100,272","$100,272","$1,765,272","$2,795,272"
"Jason Taylor II","S","LAR                  LAR","23","2023","2026","4","$3,938,032","$984,508","0.44%","$98,032","$98,032","$98,032","$1,596,368","$2,626,368"
"Lew Nichols III","RB","GB                  GB","21","2023","2026","4","$3,936,336","$984,084","0.44%","$96,336","$96,336","$96,336","$1,461,336","$2,491,336"
"Jake Witt","LT","IND                  IND","23","2023","2026","4","$3,934,820","$983,705","0.44%","$94,820","$94,820","$94,820","$1,339,820","$2,369,820"
"Kenny McIntosh","RB","SEA                  SEA","23","2023","2026","4","$3,930,852","$982,713","0.44%","$90,852","$90,852","$90,852","$1,605,855","$2,635,855"
"Ryan Hayes","LT","MIA                  MIA","23","2023","2026","4","$3,927,092","$981,773","0.44%","$87,092","$87,092","$87,092","$1,665,000","$2,695,000"
"Max Duggan","QB","LAC                  LAC","22","2023","2026","4","$3,926,224","$981,556","0.44%","$86,224","$86,224","$86,224","$1,751,224","$2,781,224"
"Derek Parish","DE","JAX                  JAX","24","2023","2026","4","$3,925,240","$981,310","0.44%","$85,240","$85,240","$85,240","$1,750,240","$2,780,240"
"Cory Trice Jr.","CB","PIT                  PIT","22","2023","2026","4","$3,924,436","$981,109","0.44%","$84,436","$84,436","$84,436","$1,425,271","$2,464,091"
"Jordon Riley","DL","NYG                  NYG","24","2023","2026","4","$3,923,768","$980,942","0.44%","$83,768","$83,768","$83,768","$1,748,768","$2,788,664"
"Anthony Johnson Jr.","CB","GB                  GB","23","2023","2026","4","$3,923,764","$980,941","0.44%","$83,764","$83,764","$83,764","$1,748,764","$2,778,764"
"Jalen Brooks","WR","DAL                  DAL","23","2023","2026","4","$3,922,360","$980,590","0.44%","$82,360","$82,360","$82,360","$1,747,360","$2,777,360"
"Isaiah Bolden","CB","NE                  NE","23","2023","2026","4","$3,921,684","$980,421","0.44%","$81,684","$81,684","$81,684","$1,326,684","$2,356,684"
"D.J. Ivey","CB","CIN                  CIN","23","2023","2026","4","$3,920,652","$980,163","0.44%","$80,652","$80,652","$80,652","$1,993,629","$3,032,134"
"Brayden Willis","TE","SF                  SF","23","2023","2026","4","$3,919,900","$979,975","0.44%","$79,900","$79,900","$79,900","$1,744,900","$2,774,900"
"Brandon Hill","S","HOU                  HOU","22","2023","2026","4","$3,918,820","$979,705","0.44%","$78,820","$78,820","$78,820","$1,743,820","$2,773,820"
"Moro Ojomo","ED","PHI                  PHI","21","2023","2026","4","$3,917,784","$979,446","0.44%","$77,784","$77,784","$77,784","$1,742,784","$2,781,604"
"Desjuan Johnson","DL","LAR                  LAR","23","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,782,856"
"Nic Jones","CB","KC                  KC","21","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,772,776"
"Alex Forsyth","C","DEN                  DEN","24","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,781,598"
"Spencer Anderson","G","PIT                  PIT","22","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,781,596"
"Jalen Graham","LB","SF                  SF","22","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,772,776"
"Ronnie Bell","WR","SF                  SF","23","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,772,776"
"Alex Austin","CB","BUF                  BUF","21","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,665,000","$2,695,000"
"Gervarrius Owens","S","NYG                  NYG","23","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,772,776"
"Kendall Williamson","S","CHI                  CHI","22","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,772,776"
"Grant DuBose","WR","GB                  GB","21","2023","2026","4","$3,917,776","$979,444","0.44%","$77,776","$77,776","$77,776","$1,742,776","$2,772,776"
"Jordan Akins","TE","CLE                  CLE","30","2023","2024","2","$3,900,000","$1,950,000","0.87%","$630,000","$1,730,000","$1,730,000","$4,179,085","$4,179,085"
"Jacob Bobenmoyer","LS","LV                  LV","25","2023","2025","3","$3,815,000","$1,271,667","0.57%","","$1,000,000","$1,000,000","$2,560,000","$3,824,765"
"Jalen Mills","CB","NE                  NE","28","2023","2023","1","$3,750,000","$3,750,000","1.67%","$1,250,000","$2,250,000","$2,250,000","$3,720,576","$3,720,576"
"Matthew Orzech","LS","GB                  GB","27","2023","2025","3","$3,675,000","$1,225,000","0.54%","$300,000","$300,000","$300,000","$2,505,000","$3,680,000"
"Khari Blasingame","FB","CHI                  CHI","26","2023","2024","2","$3,600,000","$1,800,000","0.80%","","$1,950,000","$1,950,000","$3,600,000","$3,600,000"
"Conor McDermott","T","NE                  NE","30","2023","2024","2","$3,600,000","$1,800,000","0.80%","$350,000","$700,000","$700,000","$3,600,000","$3,600,000"
"Quinton Jefferson","DL","NYJ                  NYJ","30","2023","2023","1","$3,600,000","$3,600,000","1.60%","$1,925,000","$2,750,000","$2,750,000","$3,600,000","$3,600,000"
"Taven Bryan","DL","IND                  IND","27","2023","2023","1","$3,510,000","$3,510,000","1.56%","","$3,000,000","$3,000,000","$3,510,000","$3,510,000"
"Dawuane Smoot","DL","JAX                  JAX","28","2023","2023","1","$3,500,000","$3,500,000","1.56%","$1,170,000","$2,250,000","$2,250,000","$3,132,348","$3,132,348"
"Shaquill Griffin","CB","HOU                  HOU","27","2023","2023","1","$3,500,000","$3,500,000","1.56%","$1,500,000","$3,000,000","$3,000,000","$882,343","$882,343"
"Shelby Harris","DL","CLE                  CLE","31","2023","2023","1","$3,500,000","$3,500,000","1.56%","$750,000","$2,000,000","$2,000,000","$3,500,000","$3,500,000"
"Cody Barton","LB","WAS                  WAS","26","2023","2023","1","$3,500,000","$3,500,000","1.56%","$1,000,000","$3,500,000","$3,500,000","$3,500,000","$3,500,000"
"Riley Dixon","P","DEN                  DEN","29","2023","2024","2","$3,500,000","$1,750,000","0.78%","$600,000","$1,000,000","$1,000,000","$3,500,000","$3,500,000"
"Sean Bunting","CB","TEN                  TEN","25","2023","2023","1","$3,500,000","$3,500,000","1.56%","$2,420,000","$3,500,000","$3,500,000","$3,500,000","$3,500,000"
"Greg Gaines","DL","TB                  TB","25","2023","2023","1","$3,500,000","$3,500,000","1.56%","$2,375,000","$3,500,000","$3,500,000","$3,500,000","$3,500,000"
"Devin Bush","LB","SEA                  SEA","24","2023","2023","1","$3,500,000","$3,500,000","1.56%","$1,250,000","$2,990,000","$2,990,000","$3,380,000","$3,380,000"
"Gardner Minshew","QB","IND                  IND","26","2023","2023","1","$3,500,000","$3,500,000","1.56%","","$3,500,000","$3,500,000","$5,500,000","$5,500,000"
"Braxton Berrios","WR","MIA                  MIA","27","2023","2023","1","$3,500,000","$3,500,000","1.56%","$1,500,000","$3,000,000","$3,000,000","$3,470,592","$3,470,592"
"Justin Watson","WR","KC                  KC","28","2023","2024","2","$3,400,000","$1,700,000","0.76%","$150,000","$1,380,000","$1,380,000","$4,400,000","$4,400,000"
"Daniel Ekuale","DL","NE                  NE","29","2023","2024","2","$3,400,000","$1,700,000","0.76%","$600,000","$1,000,000","$1,000,000","$5,000,000","$5,000,000"
"Hassan Ridgeway","DT","HOU                  HOU","28","2023","2023","1","$3,250,000","$3,250,000","1.45%","$1,000,000","$3,000,000","$3,000,000","$3,250,000","$3,250,000"
"Nelson Agholor","WR","BAL                  BAL","29","2023","2023","1","$3,250,000","$3,250,000","1.45%","$2,085,000","$3,250,000","$3,250,000","$3,250,000","$3,250,000"
"Dan Feeney","C","MIA                  MIA","28","2023","2023","1","$3,250,000","$3,250,000","1.45%","$2,045,000","$3,125,000","$3,125,000","$1,205,000","$1,205,000"
"Dennis Daley","G","ARI                  ARI","26","2023","2024","2","$3,200,000","$1,600,000","0.71%","$350,000","$750,000","$750,000","$3,282,610","$3,282,610"
"Mike Boone","RB","HOU                  HOU","27","2023","2024","2","$3,100,000","$1,550,000","0.69%","$300,000","$300,000","$300,000","$2,750,000","$2,750,000"
"Trenton Scott","RT","WAS                  WAS","29","2023","2024","2","$3,020,000","$1,510,000","0.67%","$305,000","$655,000","$655,000","$2,900,000","$2,900,000"
"Lachavious Simmons","G","ARI                  ARI","26","2023","2024","2","$3,005,000","$1,502,500","0.67%","","","","$1,555,000","$1,555,000"
"Dalton Risner","G","MIN                  MIN","28","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,375,000","$2,625,000","$2,625,000","$2,933,812","$2,933,812"
"Ezekiel Elliott","RB","NE                  NE","28","2023","2023","1","$3,000,000","$3,000,000","1.33%","$600,000","$1,100,000","$1,100,000","$3,000,000","$3,000,000"
"Teddy Bridgewater","QB","DET                  DET","30","2023","2023","1","$3,000,000","$3,000,000","1.33%","$500,000","$2,550,000","$2,550,000","$2,576,470","$2,576,470"
"George Fant","RT","HOU                  HOU","31","2023","2023","1","$3,000,000","$3,000,000","1.33%","$500,000","$500,000","$500,000","$3,970,576","$3,970,576"
"Marcus Peters","CB","LV                  LV","30","2023","2023","1","$3,000,000","$3,000,000","1.33%","$815,000","$1,980,000","$1,980,000","$3,000,000","$3,000,000"
"Donovan Smith","LT","KC                  KC","29","2023","2023","1","$3,000,000","$3,000,000","1.33%","","$1,980,000","$1,980,000","$2,700,000","$2,700,000"
"Randall Cobb","WR","NYJ                  NYJ","32","2023","2023","1","$3,000,000","$3,000,000","1.33%","$250,000","$250,000","$250,000","$2,823,521","$2,823,521"
"Bud Dupree","ED","ATL                  ATL","30","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,250,000","$2,490,000","$2,490,000","$3,024,928","$3,024,928"
"Marvin Jones","WR","DET                  DET","33","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,600,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Jordan Phillips","DL","BUF                  BUF","30","2023","2023","1","$3,000,000","$3,000,000","1.33%","$500,000","$1,220,000","$1,220,000","$2,895,000","$2,895,000"
"Halapoulivaati Vaitai","G","DET                  DET","29","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,790,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Dante Fowler Jr.","DL","DAL                  DAL","28","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,000,000","$1,000,000","$1,000,000","$3,000,000","$3,000,000"
"Drue Tranquill","LB","KC                  KC","27","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,440,000","$2,450,000","$2,450,000","$2,940,000","$2,940,000"
"Mike Edwards","S","KC                  KC","26","2023","2023","1","$3,000,000","$3,000,000","1.33%","$1,400,000","$2,480,000","$2,480,000","$3,000,000","$3,000,000"
"Jermaine Eluemunor","G","LV                  LV","28","2023","2023","1","$3,000,000","$3,000,000","1.33%","$491,000","$2,288,000","$2,288,000","$2,970,000","$2,970,000"
"Raekwon McMillan","LB","NE                  NE","27","2023","2024","2","$2,990,000","$1,495,000","0.67%","$245,000","$660,000","$660,000","$2,960,882","$2,960,882"
"Tashaun Gipson","FS","SF                  SF","32","2023","2023","1","$2,900,000","$2,900,000","1.29%","$1,000,000","$2,170,000","$2,170,000","$2,900,000","$2,900,000"
"JaMycal Hasty","RB","JAX                  JAX","26","2023","2024","2","$2,900,000","$1,450,000","0.65%","$300,000","$300,000","$300,000","$1,914,705","$1,914,705"
"Adam Gotsis","DL","JAX                  JAX","30","2023","2024","2","$2,880,000","$1,440,000","0.64%","$250,000","$1,250,000","$1,250,000","$2,880,000","$2,880,000"
"Austin Hooper","TE","LV                  LV","28","2023","2023","1","$2,750,000","$2,750,000","1.22%","$1,000,000","$2,165,000","$2,165,000","$2,750,000","$2,750,000"
"Devin Singletary","RB","HOU                  HOU","25","2023","2023","1","$2,750,000","$2,750,000","1.22%","$1,000,000","$2,500,000","$2,500,000","$3,125,000","$3,125,000"
"Graham Glasgow","G","DET                  DET","30","2023","2023","1","$2,750,000","$2,750,000","1.22%","$1,000,000","$2,500,000","$2,500,000","$2,750,000","$2,750,000"
"Andrew Billings","DL","CHI                  CHI","28","2023","2023","1","$2,750,000","$2,750,000","1.22%","$875,000","$2,310,000","$2,310,000","$2,750,000","$2,750,000"
"Andre Carter II","LB","MIN                  MIN","23","2023","2025","3","$2,735,000","$911,667","0.41%","$40,000","$340,000","$340,000","$1,705,000","$2,735,000"
"Silas Dzansi","LT","TB                  TB","24","2023","2025","3","$2,730,000","$910,000","0.40%","$35,000","$135,000","$135,000","$1,700,000","$2,730,000"
"Mason Brooks","G","WAS                  WAS","23","2023","2025","3","$2,730,000","$910,000","0.40%","$35,000","$185,000","$185,000","$1,700,000","$2,730,000"
"Ben VanSumeren","LB","PHI                  PHI","23","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$130,000","$130,000","$1,695,000","$2,725,000"
"Joseph Ngata","WR","PHI                  PHI","22","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$230,000","$230,000","$1,695,000","$2,725,000"
"Jason Brownlee","WR","NYJ                  NYJ","24","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$246,000","$246,000","$1,695,000","$2,725,000"
"Quindell Johnson","S","LAR                  LAR","23","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$30,000","$30,000","$1,665,000","$2,695,000"
"Ikenna Enechukwu","DT","ATL                  ATL","23","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$130,000","$130,000","$1,275,000","$2,305,000"
"Jaxson Kirkland","G","CIN                  CIN","24","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$30,000","$30,000","$1,695,000","$2,725,000"
"Shaka Heyward","LB","CIN                  CIN","23","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$30,000","$30,000","$1,695,000","$2,725,000"
"Malik Cunningham","QB","NE                  NE","24","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$200,000","$200,000","$1,695,000","$2,725,000"
"Xazavian Valladay","RB","HOU                  HOU","23","2023","2025","3","$2,725,000","$908,333","0.40%","$30,000","$175,000","$175,000","$1,695,000","$2,725,000"
"Richard Gouraige","RT","BUF                  BUF","24","2023","2025","3","$2,722,500","$907,500","0.40%","$27,500","$27,500","$27,500","$1,692,500","$2,722,500"
"Ryan Jones","TE","NYG                  NYG","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$125,000","$125,000","$1,690,000","$2,720,000"
"Dyontae Johnson","LB","NYG                  NYG","22","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$175,000","$175,000","$1,690,000","$2,720,000"
"Corey Mayfield Jr.","CB","BAL                  BAL","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$25,000","$25,000","$1,690,000","$2,720,000"
"Caleb Sampson","DT","IND                  IND","24","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$125,000","$125,000","$1,690,000","$2,720,000"
"Tyson Bagent","QB","CHI                  CHI","22","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$25,000","$25,000","$1,702,983","$2,732,983"
"Nash Jensen","G","CAR                  CAR","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$175,000","$175,000","$1,690,000","$2,720,000"
"Eku Leota","LB","CAR                  CAR","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$175,000","$175,000","$1,690,000","$2,720,000"
"Mark Milton","CB","CAR                  CAR","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$55,000","$55,000","$1,690,000","$2,720,000"
"Kaleb Hayes","CB","JAX                  JAX","24","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$125,000","$125,000","$1,690,000","$2,720,000"
"DJ Coleman","OLB","JAX                  JAX","24","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$125,000","$125,000","$1,690,000","$2,720,000"
"Mark Evans II","G","NO                  NO","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$241,000","$241,000","$1,690,000","$2,720,000"
"Tanner Morgan","QB","PIT                  PIT","24","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$25,000","$25,000","$1,690,000","$2,720,000"
"Devonnsha Maxwell","DT","CIN                  CIN","24","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$25,000","$25,000","$1,270,000","$2,300,000"
"Dalton Wagner","RT","LV                  LV","24","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$225,000","$225,000","$1,390,000","$2,420,000"
"McClendon Curtis","G","LV                  LV","23","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$210,000","$210,000","$1,690,000","$2,720,000"
"Rakim Jarrett","WR","TB                  TB","22","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$225,000","$225,000","$1,260,000","$2,298,505"
"Lonnie Phelps","DE","CLE                  CLE","22","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$225,000","$225,000","$1,690,000","$2,720,000"
"Mohamoud Diabate","LB","CLE                  CLE","21","2023","2025","3","$2,720,000","$906,667","0.40%","$25,000","$250,000","$250,000","$2,223,409","$3,261,599"
"Jordan Perryman","CB","LV                  LV","","2023","2025","3","$2,717,500","$905,833","0.40%","$22,500","$100,000","$100,000","$1,387,500","$2,417,500"
"Deneric Prince","RB","KC                  KC","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$236,000","$236,000","$1,685,000","$2,715,000"
"Truman Jones","DL","KC                  KC","22","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$236,000","$236,000","$1,685,000","$2,715,000"
"Gemon Green","CB","NYG                  NYG","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$105,000","$105,000","$1,685,000","$2,715,000"
"Bryce Ford-Wheaton","WR","NYG                  NYG","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$236,000","$236,000","$1,265,000","$2,295,000"
"Tashawn Manning","G","BAL                  BAL","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$40,000","$40,000","$1,685,000","$2,715,000"
"Darius Hagans","RB","IND                  IND","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$20,000","$20,000","$1,685,000","$2,715,000"
"Jalen Redmond","DL","CAR                  CAR","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$115,000","$115,000","$1,385,000","$2,415,000"
"Keilahn Harris","WR","ATL                  ATL","22","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$80,000","$80,000","$1,685,000","$2,715,000"
"Jacob Slade","DL","ARI                  ARI","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$200,000","$200,000","$1,685,000","$2,715,000"
"D’Shawn Jamison","CB","SF                  SF","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$140,000","$140,000","$1,665,000","$2,695,000"
"Terrance Lang","DT","LAC                  LAC","","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$50,000","$50,000","$1,685,000","$2,715,000"
"Ivan Pace","LB","MIN                  MIN","22","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$236,000","$236,000","$1,685,000","$2,722,561"
"Alan Ali","C","MIN                  MIN","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$120,000","$120,000","$1,685,000","$2,715,000"
"Tyrus Wheat","ED","DAL                  DAL","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$185,000","$185,000","$1,685,000","$2,715,000"
"Hunter Luepke","FB","DAL                  DAL","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$200,000","$200,000","$1,685,000","$2,725,080"
"Earl Bostick","RT","DAL                  DAL","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$220,000","$220,000","$1,685,000","$2,715,000"
"Alex Palczewski","RT","DEN                  DEN","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$80,000","$80,000","$1,281,667","$2,250,487"
"Thomas Incoom","ED","DEN                  DEN","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$200,000","$200,000","$1,685,000","$2,715,000"
"John Ojukwu","LT","TEN                  TEN","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$190,000","$190,000","$1,685,000","$2,715,000"
"Shakel Brown","DL","TEN                  TEN","24","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$105,000","$105,000","$1,265,000","$2,295,000"
"DJ Dale","DT","BUF                  BUF","22","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$20,000","$20,000","$1,685,000","$2,715,000"
"Starling Thomas V","CB","DET                  DET","23","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$20,000","$20,000","$2,835,992","$3,384,812"
"Ronnie Hickman","S","CLE                  CLE","21","2023","2025","3","$2,715,000","$905,000","0.40%","$20,000","$220,000","$220,000","$2,136,659","$3,175,164"
"Isaiah Moore","LB","KC                  KC","23","2023","2025","3","$2,713,000","$904,333","0.40%","$18,000","$148,000","$148,000","$1,383,000","$2,413,000"
"Keaton Mitchell","RB","BAL                  BAL","21","2023","2025","3","$2,713,000","$904,333","0.40%","$18,000","$73,000","$73,000","$1,389,843","$2,428,978"
"Mekhi Garner","CB","PHI                  PHI","23","2023","2025","3","$2,712,500","$904,167","0.40%","$17,500","$117,500","$117,500","$1,682,500","$2,712,500"
"Justin Marshall","WR","ATL                  ATL","","2023","2025","3","$2,712,500","$904,167","0.40%","$17,500","$47,500","$47,500","$1,682,500","$2,712,500"
"Drake Thomas","LB","LV                  LV","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$100,000","$100,000","$1,515,003","$2,553,823"
"Kaevon Merriweather","S","TB                  TB","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Christian Young","S","SEA                  SEA","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"MJ Anderson","DE","SEA                  SEA","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Jaleel McLaughlin","RB","DEN                  DEN","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$55,000","$55,000","$1,680,000","$2,718,820"
"Demontrey Jacobs","LT","DEN                  DEN","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$55,000","$55,000","$1,680,000","$2,710,000"
"Henry Byrd","G","DEN                  DEN","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$115,000","$115,000","$1,680,000","$2,710,000"
"Seth Benson","LB","DEN                  DEN","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$60,000","$60,000","$1,680,000","$2,710,000"
"Thomas Rush","ED","TEN                  TEN","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$175,000","$175,000","$1,680,000","$2,710,000"
"Jalen Wayne","WR","BUF                  BUF","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Braydon Johnson","WR","BUF                  BUF","","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Brandon Joseph","S","DET                  DET","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$50,000","$50,000","$1,680,000","$2,710,000"
"Steven Gilmore","CB","DET                  DET","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$75,000","$75,000","$1,680,000","$2,710,000"
"Connor Galvin","RT","DET                  DET","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$190,000","$190,000","$1,680,000","$2,710,000"
"Cory Durden","DL","DET                  DET","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$40,000","$40,000","$1,680,000","$2,710,000"
"Chase Cota","WR","DET                  DET","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$80,000","$80,000","$1,680,000","$2,710,000"
"Jeremiah Martin","ED","CLE                  CLE","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$115,000","$115,000","$1,680,000","$2,710,000"
"Hassan Hall","RB","CLE                  CLE","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$125,000","$125,000","$1,680,000","$2,710,000"
"Nikko Remigio","WR","KC                  KC","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$65,000","$65,000","$1,260,000","$2,290,000"
"Cam Jones","LB","KC                  KC","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$150,000","$150,000","$1,680,000","$2,710,000"
"Habakkuk Baldonado","DE","NYG                  NYG","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$115,000","$115,000","$1,680,000","$2,710,000"
"Travis Vokolek","TE","BAL                  BAL","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$15,000","$15,000","$1,680,000","$2,710,000"
"Zavier Scott","WR","IND                  IND","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$45,000","$45,000","$1,680,000","$2,710,000"
"Donavan Mutin","ILB","IND                  IND","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$100,000","$100,000","$1,680,000","$2,710,000"
"Ty Zentner","P","PHI                  PHI","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$115,000","$115,000","$1,680,000","$2,710,000"
"Xavier Gipson","WR","NYJ                  NYJ","22","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$165,000","$165,000","$1,680,000","$2,538,333"
"Deslin Alexandre","DL","NYJ                  NYJ","24","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$35,000","$35,000","$1,680,000","$2,710,000"
"Cam Peoples","RB","CAR                  CAR","23","2023","2025","3","$2,710,000","$903,333","0.40%","$15,000","$45,000","$45,000","$1,680,000","$2,710,000"
