"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Jaden Davis","CB","ARI                  ARI","22","2024","2027","4","$4,132,096","$1,033,024","0.40%","$112,096","$112,096","$112,096","$1,867,096","$2,942,096"
"Myles Harden","CB","CLE                  CLE","22","2024","2027","4","$4,130,332","$1,032,583","0.40%","$110,332","$110,332","$110,332","$1,893,244","$2,968,244"
"Raheem Mostert","RB","MIA                  MIA","31","2024","2025","1","$4,130,000","$4,130,000","1.62%","$2,000,000","$3,710,000","$3,710,000","$6,757,352","$6,757,352"
"Nick Samac","C","BAL                  BAL","22","2024","2027","4","$4,129,844","$1,032,461","0.40%","$109,844","$109,844","$109,844","$1,874,924","$2,949,924"
"MJ Devonshire","CB","LV                  LV","23","2024","2027","4","$4,129,496","$1,032,374","0.40%","$109,496","$109,496","$109,496","$1,864,496","$2,939,496"
"Michael Jurgens","C","MIN                  MIN","24","2024","2027","4","$4,128,740","$1,032,185","0.40%","$108,740","$108,740","$108,740","$1,872,560","$2,947,560"
"Jaheim Bell","TE","NE                  NE","22","2024","2027","4","$4,126,592","$1,031,648","0.40%","$106,592","$106,592","$106,592","$1,861,592","$2,936,592"
"Levi Drake Rodriguez","DL","MIN                  MIN","23","2024","2027","4","$4,125,988","$1,031,497","0.40%","$105,988","$105,988","$105,988","$1,869,808","$2,944,808"
"Nathan Thomas","G","DAL                  DAL","22","2024","2027","4","$4,125,972","$1,031,493","0.40%","$105,972","$105,972","$105,972","$1,426,052","$2,431,052"
"Jonah Laulu","DL","IND                  IND","23","2024","2027","4","$4,124,520","$1,031,130","0.40%","$104,520","$104,520","$104,520","$1,765,080","$2,840,080"
"Devaughn Vele","WR","DEN                  DEN","26","2024","2027","4","$4,124,480","$1,031,120","0.40%","$104,480","$104,480","$104,480","$1,785,308","$2,860,308"
"Myles Cole","ED","JAX                  JAX","23","2024","2027","4","$4,124,076","$1,031,019","0.40%","$104,076","$104,076","$104,076","$1,869,156","$2,944,156"
"Matt Lee","C","CIN                  CIN","22","2024","2027","4","$4,121,752","$1,030,438","0.40%","$101,752","$101,752","$101,752","$1,728,033","$2,803,033"
"Solomon Byrd","ED","HOU                  HOU","24","2024","2027","4","$4,119,992","$1,029,998","0.40%","$99,992","$99,992","$99,992","$1,854,992","$2,929,992"
"Josiah Ezirim","RT","NO                  NO","22","2024","2027","4","$4,118,416","$1,029,604","0.40%","$98,416","$98,416","$98,416","$1,853,416","$2,928,416"
"Michael Barrett","LB","CAR                  CAR","24","2024","2027","4","$4,114,300","$1,028,575","0.40%","$94,300","$94,300","$94,300","$1,755,000","$2,830,000"
"James Williams","S","TEN                  TEN","21","2024","2027","4","$4,109,492","$1,027,373","0.40%","$89,492","$89,492","$89,492","$1,853,312","$2,928,312"
"Jowon Briggs","DL","CLE                  CLE","22","2024","2027","4","$4,108,564","$1,027,141","0.40%","$88,564","$88,564","$88,564","$1,843,564","$2,918,564"
"Justin Rogers","DL","DAL                  DAL","22","2024","2027","4","$4,107,640","$1,026,910","0.40%","$87,640","$87,640","$87,640","$1,842,640","$2,917,640"
"Michael Pratt","QB","GB                  GB","22","2024","2027","4","$4,106,940","$1,026,735","0.40%","$86,940","$86,940","$86,940","$1,841,940","$2,916,940"
"Devin Culp","TE","TB                  TB","24","2024","2027","4","$4,106,184","$1,026,546","0.40%","$86,184","$86,184","$86,184","$1,850,004","$2,925,004"
"Marcus Harris","DL","HOU                  HOU","23","2024","2027","4","$4,105,480","$1,026,370","0.40%","$85,480","$85,480","$85,480","$1,840,480","$2,915,480"
"Jeremy Chinn","S","WAS                  WAS","26","2024","2024","1","$4,105,000","$4,105,000","1.61%","$2,370,000","$3,495,000","$3,495,000","$4,605,000","$4,605,000"
"C.J. Hanson","G","KC                  KC","23","2024","2027","4","$4,104,784","$1,026,196","0.40%","$84,784","$84,784","$84,784","$1,849,234","$2,924,234"
"Tahj Washington","WR","MIA                  MIA","22","2024","2027","4","$4,104,436","$1,026,109","0.40%","$84,436","$84,436","$84,436","$1,409,216","$2,484,216"
"LaDarius Henderson","G","HOU                  HOU","22","2024","2027","4","$4,103,716","$1,025,929","0.40%","$83,716","$83,716","$83,716","$1,173,716","$2,248,716"
"Sanoussi Kane","S","BAL                  BAL","22","2024","2027","4","$4,102,932","$1,025,733","0.40%","$82,932","$82,932","$82,932","$2,186,927","$3,261,927"
"Tatum Bethune","LB","SF                  SF","23","2024","2027","4","$4,101,808","$1,025,452","0.40%","$81,808","$81,808","$81,808","$1,845,628","$2,920,628"
"Jaylen Key","S","NYJ                  NYJ","24","2024","2027","4","$4,100,736","$1,025,184","0.40%","$80,736","$80,736","$80,736","$1,835,736","$2,910,736"
"Nick Gargiulo","G","DEN                  DEN","23","2024","2027","4","$4,100,736","$1,025,184","0.40%","$80,736","$80,736","$80,736","$1,835,736","$2,910,736"
"Kalen King","CB","GB                  GB","21","2024","2027","4","$4,100,736","$1,025,184","0.40%","$80,736","$80,736","$80,736","$1,835,736","$2,910,736"
"KT Leveston","G","LAR                  LAR","24","2024","2027","4","$4,100,736","$1,025,184","0.40%","$80,736","$80,736","$80,736","$1,390,736","$2,395,736"
"Cornelius Johnson","WR","LAC                  LAC","23","2024","2027","4","$4,100,736","$1,025,184","0.40%","$80,736","$80,736","$80,736","$1,835,736","$2,910,736"
"Jaylen Harrell","LB","TEN                  TEN","21","2024","2027","4","$4,100,736","$1,025,184","0.40%","$80,736","$80,736","$80,736","$1,844,556","$2,919,556"
"Brandon Graham","LB","PHI                  PHI","35","2024","2024","1","$4,000,000","$4,000,000","1.57%","$2,790,000","$4,000,000","$4,000,000","$4,000,000","$4,000,000"
"Arthur Maulet","CB","BAL                  BAL","30","2024","2025","2","$4,000,000","$2,000,000","0.78%","$500,000","$500,000","$500,000","$4,083,836","$4,083,836"
"Sebastian Joseph","DL","TEN                  TEN","28","2024","2024","1","$4,000,000","$4,000,000","1.57%","$2,200,000","$3,575,000","$3,575,000","$4,000,000","$4,000,000"
"K.J. Osborn","WR","NE                  NE","26","2024","2024","1","$4,000,000","$4,000,000","1.57%","$2,000,000","$3,180,000","$3,180,000","$422,224","$422,224"
"Devin White","LB","PHI                  PHI","26","2024","2024","1","$4,000,000","$4,000,000","1.57%","","$3,500,000","$3,500,000","$4,000,000","$4,000,000"
"Quinton Jefferson","DL","CLE                  CLE","30","2024","2024","1","$4,000,000","$4,000,000","1.57%","$490,000","$3,660,000","$3,660,000","$4,000,000","$4,000,000"
"Corey Bojorquez","P","CLE                  CLE","27","2024","2025","2","$4,000,000","$2,000,000","0.78%","$875,000","$2,750,000","$2,750,000","$4,093,855","$4,093,855"
"Jameis Winston","QB","CLE                  CLE","30","2024","2024","1","$4,000,000","$4,000,000","1.57%","$2,790,000","$4,000,000","$4,000,000","$4,042,439","$4,042,439"
"Connor Williams","C","SEA                  SEA","27","2024","2024","1","$4,000,000","$4,000,000","1.57%","$1,750,000","$2,980,000","$2,980,000","$4,000,000","$4,000,000"
"Noah Brown","WR","HOU                  HOU","28","2024","2024","1","$4,000,000","$4,000,000","1.57%","$1,000,000","$3,000,000","$3,000,000","$4,000,000","$4,000,000"
"Chukwuma Okorafor","LT","NE                  NE","26","2024","2024","1","$4,000,000","$4,000,000","1.57%","$2,000,000","$3,125,000","$3,125,000","$4,000,000","$4,000,000"
"Daniel Thomas","S","JAX                  JAX","25","2024","2025","2","$4,000,000","$2,000,000","0.78%","$875,000","$2,000,000","$2,000,000","$3,988,235","$3,988,235"
"Demarcus Robinson","WR","LAR                  LAR","29","2024","2024","1","$4,000,000","$4,000,000","1.57%","$1,500,000","$1,500,000","$1,500,000","$5,000,000","$5,000,000"
"Christian Kuntz","LS","PIT                  PIT","29","2024","2026","3","$3,765,000","$1,255,000","0.49%","$325,000","$325,000","$325,000","$2,558,820","$3,773,820"
"Nick Folk","K","TEN                  TEN","39","2024","2024","1","$3,755,000","$3,755,000","1.47%","$1,750,000","$3,500,000","$3,500,000","$3,755,000","$3,755,000"
"Nelson Agholor","WR","BAL                  BAL","30","2024","2024","1","$3,750,000","$3,750,000","1.47%","$2,540,000","$3,750,000","$3,750,000","$3,987,871","$3,987,871"
"Clelin Ferrell","ED","WAS                  WAS","26","2024","2024","1","$3,750,000","$3,750,000","1.47%","$1,750,000","$3,050,000","$3,050,000","$3,750,000","$3,750,000"
"Julian Blackmon","S","IND                  IND","25","2024","2024","1","$3,700,000","$3,700,000","1.45%","$1,865,000","$3,190,000","$3,190,000","$3,670,000","$3,670,000"
"Blake Gillikin","P","ARI                  ARI","26","2024","2025","2","$3,700,000","$1,850,000","0.72%","$600,000","$1,200,000","$1,200,000","$3,772,530","$3,772,530"
"Brandon McManus","K","WAS                  WAS","32","2024","2024","1","$3,600,000","$3,600,000","1.41%","$1,500,000","$1,500,000","$1,500,000","$3,600,000","$3,600,000"
"Reed Blankenship","S","PHI                  PHI","25","2024","2025","1","$3,575,000","$3,575,000","1.40%","$1,850,000","$3,935,000","$3,935,000","$4,318,505","$4,318,505"
"Blake Ferguson","LS","MIA                  MIA","27","2024","2026","3","$3,510,000","$1,170,000","0.46%","","","","$2,295,000","$3,510,000"
"Austin Johnson","DL","BUF                  BUF","29","2024","2024","1","$3,500,000","$3,500,000","1.37%","$1,835,000","$3,045,000","$3,045,000","$3,637,199","$3,637,199"
"Zack Baun","LB","PHI                  PHI","27","2024","2024","1","$3,500,000","$3,500,000","1.37%","$2,375,000","$3,500,000","$3,500,000","$4,000,000","$4,000,000"
"Greg Gaines","DL","TB                  TB","26","2024","2024","1","$3,500,000","$3,500,000","1.37%","","$3,000,000","$3,000,000","$3,500,000","$3,500,000"
"Carson Wentz","QB","KC                  KC","31","2024","2024","1","$3,325,000","$3,325,000","1.30%","$990,000","$2,200,000","$2,200,000","$3,325,000","$3,325,000"
"Emmanuel Ogbah","ED","MIA                  MIA","30","2024","2024","1","$3,250,000","$3,250,000","1.27%","$750,000","$2,750,000","$2,750,000","$4,470,588","$4,470,588"
"Jordan Fuller","S","CAR                  CAR","26","2024","2024","1","$3,250,000","$3,250,000","1.27%","$1,930,000","$3,055,000","$3,055,000","$3,863,921","$3,863,921"
"Harrison Bryant","TE","LV                  LV","25","2024","2024","1","$3,250,000","$3,250,000","1.27%","$1,500,000","$2,878,000","$2,878,000","$3,186,000","$3,186,000"
"Dante Fowler Jr.","ED","WAS                  WAS","29","2024","2024","1","$3,250,000","$3,250,000","1.27%","$1,430,000","$1,430,000","$1,430,000","$4,875,000","$4,875,000"
"Michael Davis","CB","WAS                  WAS","29","2024","2024","1","$3,200,000","$3,200,000","1.25%","$1,380,000","$1,380,000","$1,380,000","$3,200,000","$3,200,000"
"Pharaoh Brown","TE","SEA                  SEA","29","2024","2024","1","$3,200,000","$3,200,000","1.25%","$1,250,000","$2,690,000","$2,690,000","$3,200,000","$3,200,000"
"Jimmy Garoppolo","QB","LAR                  LAR","32","2024","2024","1","$3,178,750","$3,178,750","1.24%","$1,968,750","$3,044,306","$3,044,306","$3,044,305","$3,044,305"
"Blake Hance","G","JAX                  JAX","28","2024","2024","2","$3,155,000","$1,577,500","0.62%","$500,000","$1,250,000","$1,250,000","$3,155,000","$3,155,000"
"Darrell Taylor","LB","SEA                  SEA","26","2024","2024","1","$3,136,000","$3,136,000","1.23%","$20,000","$20,000","$20,000","$3,272,296","$3,272,296"
"Kristian Fulton","CB","LAC                  LAC","25","2024","2024","1","$3,125,000","$3,125,000","1.22%","$1,125,000","$2,445,000","$2,445,000","$3,295,000","$3,295,000"
"Austin Hooper","TE","NE                  NE","29","2024","2024","1","$3,125,000","$3,125,000","1.22%","$1,200,000","$2,410,000","$2,410,000","$3,375,000","$3,375,000"
"Shaq Thompson","LB","CAR                  CAR","29","2024","2024","1","$3,105,000","$3,105,000","1.22%","","$1,710,000","$1,710,000","$5,688,769","$5,688,769"
"Cam Lewis","CB","BUF                  BUF","26","2024","2025","2","$3,100,000","$1,550,000","0.61%","$425,000","$1,550,000","$1,550,000","$4,062,983","$4,062,983"
"Randy Gregory","OLB","TB                  TB","31","2024","2024","1","$3,000,000","$3,000,000","1.17%","","$1,365,000","$1,365,000","$3,000,000","$3,000,000"
"Solomon Thomas","DL","NYJ                  NYJ","28","2024","2024","1","$3,000,000","$3,000,000","1.17%","$740,000","$2,490,000","$2,490,000","$3,000,000","$3,000,000"
"Ben Bredeson","G","TB                  TB","25","2024","2024","1","$3,000,000","$3,000,000","1.17%","","$1,750,000","$1,750,000","$3,500,000","$3,500,000"
"Coleman Shelton","C","CHI                  CHI","28","2024","2024","1","$3,000,000","$3,000,000","1.17%","$750,000","$1,750,000","$1,750,000","$3,863,048","$3,863,048"
"Eric Kendricks","LB","DAL                  DAL","32","2024","2024","1","$3,000,000","$3,000,000","1.17%","$1,000,000","$1,500,000","$2,500,000","$3,441,176","$3,441,176"
"Willie Gay Jr.","LB","NO                  NO","26","2024","2024","1","$3,000,000","$3,000,000","1.17%","$1,200,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Joshua Uche","LB","NE                  NE","25","2024","2024","1","$3,000,000","$3,000,000","1.17%","$1,000,000","$2,300,000","$2,300,000","$1,022,220","$1,022,220"
"Odell Beckham, Jr.","WR","MIA                  MIA","31","2024","2024","1","$3,000,000","$3,000,000","1.17%","$1,790,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"DJ Chark","WR","LAC                  LAC","27","2024","2024","1","$3,000,000","$3,000,000","1.17%","$565,000","$2,065,000","$2,065,000","$2,450,000","$2,450,000"
"Quandre Diggs","SS","TEN                  TEN","31","2024","2024","1","$3,000,000","$3,000,000","1.17%","$1,535,000","$2,745,000","$2,745,000","$4,000,000","$4,000,000"
"Zach Ertz","TE","WAS                  WAS","33","2024","2024","1","$3,000,000","$3,000,000","1.17%","$750,000","$1,960,000","$1,960,000","$3,750,000","$3,750,000"
"Brock Wright","TE","DET                  DET","25","2024","2024","1","$2,985,000","$2,985,000","1.17%","","","","$2,985,000","$2,985,000"
"Nick McCloud","CB","NYG                  NYG","25","2024","2024","1","$2,985,000","$2,985,000","1.17%","","","","$2,985,000","$2,985,000"
"Michael Hoecht","LB","LAR                  LAR","26","2024","2024","1","$2,985,000","$2,985,000","1.17%","","","","$2,985,000","$2,985,000"
"John Jenkins","DL","LV                  LV","34","2024","2024","1","$2,938,000","$2,938,000","1.15%","$1,000,000","$2,210,000","$2,210,000","$2,938,000","$2,938,000"
"Jon Rhattigan","LB","SEA                  SEA","25","2024","2025","2","$2,900,000","$1,450,000","0.57%","$400,000","$1,500,000","$1,750,000","$3,195,339","$3,195,339"
"Josh Wallace","CB","LAR                  LAR","23","2024","2026","3","$2,890,000","$963,333","0.38%","$60,000","$60,000","$60,000","$1,825,080","$2,900,080"
"Curtis Jacobs","LB","KC                  KC","22","2024","2026","3","$2,880,000","$960,000","0.38%","$50,000","$275,000","$275,000","$1,755,000","$2,830,000"
"Anim Dankwah","LT","PHI                  PHI","23","2024","2026","3","$2,880,000","$960,000","0.38%","$50,000","$275,000","$275,000","$1,805,000","$2,880,000"
"Chigozie Anusiem","CB","WAS                  WAS","23","2024","2026","3","$2,880,000","$960,000","0.38%","$50,000","$350,000","$350,000","$1,805,000","$2,880,000"
"Emmanuel Moseley","CB","DET                  DET","27","2024","2024","1","$2,875,000","$2,875,000","1.13%","$1,000,000","$1,000,000","$1,000,000","$2,875,000","$2,875,000"
"Mason Rudolph","QB","TEN                  TEN","28","2024","2024","1","$2,870,000","$2,870,000","1.12%","$1,350,000","$2,700,000","$2,700,000","$3,020,000","$3,020,000"
"Dalton Tucker","G","IND                  IND","24","2024","2026","3","$2,870,000","$956,667","0.37%","$40,000","$240,000","$240,000","$1,803,820","$2,878,820"
"Ethan Driskell","RT","KC                  KC","23","2024","2026","3","$2,870,000","$956,667","0.37%","$40,000","$265,000","$265,000","$1,359,450","$2,434,450"
"Myles Murphy","DT","ARI                  ARI","22","2024","2026","3","$2,870,000","$956,667","0.37%","$40,000","$215,000","$215,000","$1,795,000","$2,870,000"
"John Rhys Plumlee","QB","PIT                  PIT","23","2024","2026","3","$2,865,000","$955,000","0.37%","$35,000","$35,000","$35,000","$1,790,000","$2,865,000"
"Evan Anderson","DL","SF                  SF","22","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$280,000","$280,000","$1,785,000","$2,860,000"
"Jake Kubas","G","NYG                  NYG","23","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$270,000","$270,000","$1,785,000","$2,860,000"
"John Jiles","WR","NYG                  NYG","23","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$100,000","$100,000","$1,785,000","$2,860,000"
"Kedon Slovis","QB","IND                  IND","23","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$30,000","$30,000","$1,785,000","$2,860,000"
"Javion Cohen","G","CLE                  CLE","21","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$200,000","$200,000","$1,785,000","$2,860,000"
"Jamree Kromah","ED","CHI                  CHI","23","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$200,000","$200,000","$1,785,000","$2,860,000"
"McCallan Castles","TE","PHI                  PHI","24","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$230,000","$230,000","$1,460,000","$2,535,000"
"Gottlieb Ayedze","RT","PHI                  PHI","24","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$250,000","$250,000","$1,460,000","$2,535,000"
"Xavier Weaver","WR","ARI                  ARI","23","2024","2026","3","$2,860,000","$953,333","0.37%","$30,000","$255,000","$255,000","$1,848,329","$2,923,329"
"Gabe Hall","ED","PHI                  PHI","23","2024","2026","3","$2,856,103","$952,034","0.37%","$26,103","$176,103","$176,103","$1,781,103","$2,856,103"
"Kalen DeLoach","ILB","TB                  TB","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$75,000","$75,000","$1,455,000","$2,530,000"
"Judge Culpepper","DE","TB                  TB","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$100,000","$100,000","$1,780,000","$2,855,000"
"Tanner Mordecai","QB","SF                  SF","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$125,000","$125,000","$1,780,000","$2,855,000"
"Beanie Bishop","CB","PIT                  PIT","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$25,000","$25,000","$1,780,000","$2,855,000"
"Blake Watson","RB","DEN                  DEN","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$275,000","$275,000","$1,780,000","$2,855,000"
"Frank Crum","RT","DEN                  DEN","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$275,000","$275,000","$1,788,820","$2,863,820"
"Lorenzo Thompson","LT","CLE                  CLE","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$210,000","$210,000","$1,780,000","$2,855,000"
"Demani Richardson","S","CAR                  CAR","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$125,000","$125,000","$1,780,000","$2,855,000"
"Jalen Coker","WR","CAR                  CAR","22","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$250,000","$250,000","$1,780,000","$2,855,000"
"Max Tooley","ED","HOU                  HOU","26","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$125,000","$125,000","$1,780,000","$2,855,000"
"Keaton Bills","G","BUF                  BUF","25","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$50,000","$50,000","$1,780,000","$2,855,000"
"Ja’Quan Sheppard","CB","LV                  LV","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$175,000","$175,000","$1,780,000","$2,855,000"
"Jake Johanning","G","LV                  LV","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$100,000","$100,000","$1,455,000","$2,530,000"
"Carter Bradley","QB","LV                  LV","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$125,000","$125,000","$1,780,000","$2,855,000"
"Dee Williams","WR","SEA                  SEA","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$125,000","$125,000","$1,180,835","$2,255,835"
"Jack Westover","TE","SEA                  SEA","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$75,000","$75,000","$1,455,000","$2,530,000"
"Kendall Milton","RB","PHI                  PHI","22","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$250,000","$250,000","$1,780,000","$2,855,000"
"Dayton Wade","WR","BAL                  BAL","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$30,000","$30,000","$1,780,000","$2,855,000"
"Yvandy Rigby","ILB","BAL                  BAL","24","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$45,000","$45,000","$1,780,000","$2,855,000"
"Beau Brade","S","BAL                  BAL","22","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$45,000","$45,000","$1,995,479","$3,070,479"
"David White Jr","WR","JAX                  JAX","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$250,000","$250,000","$1,335,000","$2,410,000"
"Michael Wiley","RB","WAS                  WAS","23","2024","2026","3","$2,855,000","$951,667","0.37%","$25,000","$275,000","$275,000","$1,780,000","$2,855,000"
"Marcus Banks","S","TB                  TB","23","2024","2026","3","$2,853,000","$951,000","0.37%","$23,000","$23,000","$23,000","$1,778,000","$2,853,000"
"Bayron Matos","T","MIA                  MIA","23","2024","2026","3","$2,852,500","$950,833","0.37%","$22,500","$247,500","$247,500","$1,777,500","$2,852,500"
"Louis Rees-Zammit","WR","KC                  KC","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$250,000","$250,000","$1,775,000","$2,850,000"
"Chris McDonald","CB","TB                  TB","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$95,000","$95,000","$1,775,000","$2,850,000"
"Tyrek Funderburk","CB","TB                  TB","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$100,000","$100,000","$1,338,820","$2,413,820"
"Casey Rogers","DL","NYG                  NYG","25","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$220,000","$220,000","$1,775,000","$2,850,000"
"Marcellus Johnson","LT","NYG                  NYG","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$170,000","$170,000","$1,775,000","$2,850,000"
"Storm Duck","CB","MIA                  MIA","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$170,000","$170,000","$1,536,595","$2,611,595"
"Craig Young","LB","IND                  IND","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$60,000","$60,000","$1,775,000","$2,850,000"
"Spencer Shrader","K","IND                  IND","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$20,000","$20,000","$1,775,000","$2,850,000"
"Jason Bean","QB","IND                  IND","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$20,000","$20,000","$1,775,000","$2,850,000"
"Kingsley Eguakun","C","DET                  DET","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$245,000","$245,000","$1,775,000","$2,850,000"
"Omar Brown","S","DEN                  DEN","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$245,000","$245,000","$1,775,000","$2,850,000"
"Ahmarean Brown","WR","CLE                  CLE","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$170,000","$170,000","$1,775,000","$2,850,000"
"Jadon Janke","WR","HOU                  HOU","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$110,000","$110,000","$1,775,000","$2,850,000"
"David Ugwoegbu","DE","BUF                  BUF","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$70,000","$70,000","$1,450,000","$2,525,000"
"Te'Cory Couch","CB","BUF                  BUF","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$70,000","$70,000","$1,775,000","$2,850,000"
"Keith Randolph Jr.","DL","CHI                  CHI","22","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$220,000","$220,000","$1,775,000","$2,850,000"
"Carl Jones Jr.","ED","CHI                  CHI","22","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$120,000","$120,000","$1,775,000","$2,850,000"
"Theo Benedet","G","CHI                  CHI","22","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$100,000","$100,000","$1,775,000","$2,850,000"
"Emany Johnson","S","DAL                  DAL","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$170,000","$170,000","$1,775,000","$2,850,000"
"Brevyn Spann-Ford","TE","DAL                  DAL","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$245,000","$245,000","$1,785,080","$2,860,080"
"Ron Stone","DE","LV                  LV","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$170,000","$170,000","$1,450,000","$2,525,000"
"Amari Gainer","LB","LV                  LV","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$120,000","$120,000","$1,775,000","$2,850,000"
"Garret Greenfield","LT","SEA                  SEA","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$195,000","$195,000","$1,775,000","$2,850,000"
"Easton Gibbs","ILB","SEA                  SEA","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$40,000","$40,000","$1,775,000","$2,850,000"
"Eric Watts","ED","NYJ                  NYJ","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$245,000","$245,000","$1,775,000","$2,850,000"
"Braiden McGregor","ED","NYJ                  NYJ","22","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$220,000","$220,000","$1,785,080","$2,860,080"
"Andre’ Sam","S","PHI                  PHI","25","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$170,000","$170,000","$1,775,000","$2,850,000"
"Anthony Goodlow","DL","LAR                  LAR","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$20,000","$20,000","$1,450,000","$2,525,000"
"Gabriel Murphy","ED","MIN                  MIN","23","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$245,000","$245,000","$1,558,334","$2,633,334"
"Sam Hartman","QB","WAS                  WAS","24","2024","2026","3","$2,850,000","$950,000","0.37%","$20,000","$245,000","$245,000","$1,775,000","$2,850,000"
"Daijun Edwards","RB","PIT                  PIT","23","2024","2026","3","$2,848,000","$949,333","0.37%","$18,000","$18,000","$18,000","$1,773,000","$2,848,000"
"Isaiah Johnson","CB","MIA                  MIA","24","2024","2026","3","$2,847,500","$949,167","0.37%","$17,500","$50,000","$50,000","$1,772,500","$2,847,500"
"Willis Patrick","G","LAC                  LAC","","2024","2026","3","$2,847,500","$949,167","0.37%","$17,500","$17,500","$17,500","$1,772,500","$2,847,500"
"Quinton Newsome","CB","DEN                  DEN","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$100,000","$100,000","$1,770,000","$2,845,000"
"Drake Nugent","C","SF                  SF","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$190,000","$190,000","$1,770,000","$2,845,000"
"Alex Johnson","CB","NYG                  NYG","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$115,000","$115,000","$1,770,000","$2,845,000"
"Rico Payton","CB","NO                  NO","24","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$45,000","$45,000","$1,582,301","$2,657,301"
"Charles Turner","C","NE                  NE","22","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$115,000","$115,000","$1,770,000","$2,845,000"
"Jontrey Hunter","ILB","NE                  NE","23","2024","2026","3","$2,845,000","$948,333","0.37%","$15,000","$190,000","$190,000","$1,445,000","$2,520,000"
