"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Liam McCullough","LS","ATL                  ATL","27","2025","2028","4","$5,780,000","$1,445,000","0.52%","$900,000","$2,000,000","$2,000,000","$3,223,190","$4,483,190"
"Kyle Hinton","G","ATL                  ATL","27","2025","2026","2","$5,750,000","$2,875,000","1.03%","$1,000,000","$2,575,000","$2,575,000","$5,758,505","$5,758,505"
"Chris Board","LB","NYG                  NYG","29","2025","2026","2","$5,700,000","$2,850,000","1.02%","$1,500,000","$3,550,000","$3,550,000","$5,700,000","$5,700,000"
"Percy Butler","S","WAS                  WAS","25","2025","2026","1","$5,556,000","$5,556,000","1.99%","$1,350,000","$3,406,000","$3,406,000","$5,566,080","$5,566,080"
"Calais Campbell","ED","ARI                  ARI","38","2025","2025","1","$5,500,000","$5,500,000","1.97%","$2,000,000","$4,250,000","$4,250,000","$6,000,000","$6,000,000"
"Morgan Fox","ED","ATL                  ATL","30","2025","2026","2","$5,500,000","$2,750,000","0.98%","$1,500,000","$3,000,000","$3,000,000","$5,500,000","$5,500,000"
"Jonathan Jones","CB","WAS                  WAS","31","2025","2025","1","$5,500,000","$5,500,000","1.97%","$2,500,000","$4,500,000","$4,500,000","$5,500,000","$5,500,000"
"Khadarel Hodge","WR","ATL                  ATL","30","2025","2026","2","$5,500,000","$2,750,000","0.98%","$1,250,000","$2,505,000","$2,505,000","$5,432,245","$5,432,245"
"Troy Dye","LB","LAC                  LAC","28","2025","2026","2","$5,500,000","$2,750,000","0.98%","$1,500,000","$1,500,000","$3,000,000","$5,657,245","$5,657,245"
"Johnny Mundt","TE","JAX                  JAX","30","2025","2026","2","$5,500,000","$2,750,000","0.98%","$1,000,000","$2,250,000","$2,250,000","$5,500,000","$5,500,000"
"Chimere Dike","WR","TEN                  TEN","22","2025","2028","4","$5,400,952","$1,350,238","0.48%","$1,100,952","$1,100,952","$1,100,952","$3,050,460","$4,170,460"
"Jaylen Warren","RB","PIT                  PIT","26","2025","2025","1","$5,346,000","$5,346,000","1.91%","","","","$5,354,820","$5,354,820"
"Jordan Mason","RB","SF                  SF","25","2025","2025","1","$5,346,000","$5,346,000","1.91%","","","","$5,346,000","$5,346,000"
"Bhayshul Tuten","RB","JAX                  JAX","22","2025","2028","4","$5,276,528","$1,319,132","0.47%","$1,076,528","$1,076,528","$1,076,528","$2,966,678","$4,086,678"
"Cam Skattebo","RB","NYG                  NYG","23","2025","2028","4","$5,273,040","$1,318,260","0.47%","$1,073,040","$1,073,040","$1,073,040","$2,727,945","$3,847,945"
"Craig Woodson","S","NE                  NE","24","2025","2028","4","$5,266,444","$1,316,611","0.47%","$1,066,444","$1,066,444","$1,066,444","$2,916,599","$4,036,599"
"Jack Kiser","LB","JAX                  JAX","24","2025","2028","4","$5,256,592","$1,314,148","0.47%","$1,056,592","$1,056,592","$1,056,592","$2,848,094","$3,968,094"
"Dont'e Thornton Jr.","WR","LV                  LV","22","2025","2028","4","$5,250,900","$1,312,725","0.47%","$1,050,900","$1,050,900","$1,050,900","$2,899,442","$4,019,442"
"Najee Harris","RB","LAC                  LAC","27","2025","2025","1","$5,250,000","$5,250,000","1.88%","$3,750,000","$5,250,000","$5,250,000","$5,258,190","$5,258,190"
"Sheldon Rankins","DL","HOU                  HOU","30","2025","2025","1","$5,250,000","$5,250,000","1.88%","$3,000,000","$4,500,000","$4,500,000","$5,250,000","$5,250,000"
"Deone Walker","DL","BUF                  BUF","21","2025","2028","4","$5,247,040","$1,311,760","0.47%","$1,047,040","$1,047,040","$1,047,040","$2,895,907","$4,015,907"
"Arian Smith","WR","NYJ                  NYJ","23","2025","2028","4","$5,241,652","$1,310,413","0.47%","$1,041,652","$1,041,652","$1,041,652","$2,890,516","$4,010,516"
"Ty Robinson","DL","PHI                  PHI","24","2025","2028","4","$5,235,668","$1,308,917","0.47%","$1,035,668","$1,035,668","$1,035,668","$2,883,566","$4,003,566"
"Danny Stutsman","LB","NO                  NO","22","2025","2028","4","$5,228,364","$1,307,091","0.47%","$1,028,364","$1,028,364","$1,028,364","$2,877,067","$3,997,067"
"CJ West","DL","SF                  SF","23","2025","2028","4","$5,211,088","$1,302,772","0.47%","$1,011,088","$1,011,088","$1,011,088","$2,859,148","$3,979,148"
"Trevor Etienne","RB","CAR                  CAR","20","2025","2028","4","$5,208,744","$1,302,186","0.47%","$1,008,744","$1,008,744","$1,008,744","$2,857,286","$3,977,286"
"Cody Simon","LB","ARI                  ARI","23","2025","2028","4","$5,204,760","$1,301,190","0.47%","$1,004,760","$1,004,760","$1,004,760","$2,853,946","$3,973,946"
"Woody Marks","RB","HOU                  HOU","24","2025","2028","4","$5,203,768","$1,300,942","0.47%","$1,003,768","$1,003,768","$1,003,768","$2,852,310","$3,972,310"
"Jarquez Hunter","RB","LAR                  LAR","22","2025","2028","4","$5,198,780","$1,299,695","0.47%","$998,780","$998,780","$998,780","$2,847,644","$3,967,644"
"Billy Bowman Jr.","S","ATL                  ATL","22","2025","2028","4","$5,186,152","$1,296,538","0.46%","$986,152","$986,152","$986,152","$2,699,391","$3,819,391"
"Barrett Carter","LB","CIN                  CIN","22","2025","2028","4","$5,182,116","$1,295,529","0.46%","$982,116","$982,116","$982,116","$2,830,658","$3,950,658"
"Gunnar Helm","TE","TEN                  TEN","22","2025","2028","4","$5,172,908","$1,293,227","0.46%","$972,908","$972,908","$972,908","$2,822,416","$3,942,416"
"David Walker","DL","TB                  TB","24","2025","2028","4","$5,163,260","$1,290,815","0.46%","$963,260","$963,260","$963,260","$2,343,090","$3,463,090"
"Lathan Ransom","S","CAR                  CAR","22","2025","2028","4","$5,157,116","$1,289,279","0.46%","$957,116","$957,116","$957,116","$2,805,658","$3,925,658"
"Jack Sawyer","DL","PIT                  PIT","23","2025","2028","4","$5,150,932","$1,287,733","0.46%","$950,932","$950,932","$950,932","$2,800,762","$3,920,762"
"Barryn Sorrell","ED","GB                  GB","22","2025","2028","4","$5,141,852","$1,285,463","0.46%","$941,852","$941,852","$941,852","$2,790,233","$3,910,233"
"Dylan Sampson","RB","CLE                  CLE","20","2025","2028","4","$5,130,564","$1,282,641","0.46%","$930,564","$930,564","$930,564","$2,779,589","$3,899,589"
"Kyle Kennard","DL","LAC                  LAC","23","2025","2028","4","$5,130,564","$1,282,641","0.46%","$930,564","$930,564","$930,564","$2,780,072","$3,900,072"
"Jaylin Lane","WR","WAS                  WAS","23","2025","2028","4","$5,113,852","$1,278,463","0.46%","$913,852","$913,852","$913,852","$2,723,668","$3,843,668"
"Teddye Buchanan","LB","BAL                  BAL","22","2025","2028","4","$5,102,896","$1,275,724","0.46%","$902,896","$902,896","$902,896","$2,694,719","$3,814,719"
"Malachi Moore","S","NYJ                  NYJ","23","2025","2028","4","$5,098,140","$1,274,535","0.46%","$898,140","$898,140","$898,140","$2,747,004","$3,867,004"
"Quincy Riley","CB","NO                  NO","23","2025","2028","4","$5,087,236","$1,271,809","0.46%","$887,236","$887,236","$887,236","$2,735,617","$3,855,617"
"Ruben Hyppolite II","LB","CHI                  CHI","23","2025","2028","4","$5,079,588","$1,269,897","0.45%","$879,588","$879,588","$879,588","$2,728,452","$3,848,452"
"Jalen Royals","WR","KC                  KC","22","2025","2028","4","$5,067,200","$1,266,800","0.45%","$867,200","$867,200","$867,200","$2,715,742","$3,835,742"
"Que Robinson","ED","DEN                  DEN","23","2025","2028","4","$5,054,256","$1,263,564","0.45%","$854,256","$854,256","$854,256","$2,703,925","$3,823,925"
"Hunter Long","TE","JAX                  JAX","26","2025","2026","2","$5,000,000","$2,500,000","0.90%","$750,000","$3,000,000","$3,000,000","$4,882,353","$4,882,353"
"Austin Hooper","TE","NE                  NE","30","2025","2025","1","$5,000,000","$5,000,000","1.79%","$2,000,000","$4,000,000","$4,000,000","$5,008,820","$5,008,820"
"Josh Blackwell","CB","CHI                  CHI","25","2025","2026","2","$5,000,000","$2,500,000","0.90%","$750,000","$2,450,000","$2,450,000","$4,990,000","$4,990,000"
"Amen Ogbongbemiga","LB","CHI                  CHI","26","2025","2026","2","$5,000,000","$2,500,000","0.90%","$750,000","$2,450,000","$2,450,000","$4,910,000","$4,910,000"
"Ben Brown","C","NE                  NE","27","2025","2027","2","$5,000,000","$2,500,000","0.90%","$1,100,000","$2,300,000","$2,300,000","$3,739,765","$6,039,765"
"Drew Lock","QB","SEA                  SEA","28","2025","2026","2","$5,000,000","$2,500,000","0.90%","$1,000,000","$2,250,000","$2,250,000","$5,008,505","$5,008,505"
"Ty Johnson","RB","BUF                  BUF","27","2025","2026","2","$5,000,000","$2,500,000","0.90%","$1,000,000","$1,490,000","$1,490,000","$5,250,000","$5,250,000"
"DeAndre Hopkins","WR","BAL                  BAL","32","2025","2025","1","$5,000,000","$5,000,000","1.79%","$3,745,000","$5,000,000","$5,000,000","$5,000,000","$5,000,000"
"Justin Watson","WR","HOU                  HOU","29","2025","2026","2","$5,000,000","$2,500,000","0.90%","$500,000","$3,000,000","$3,000,000","$4,800,103","$4,800,103"
"Oren Burks","LB","CIN                  CIN","29","2025","2026","2","$5,000,000","$2,500,000","0.90%","","$750,000","$750,000","$5,000,000","$5,000,000"
"Geno Stone","S","CIN                  CIN","26","2025","2025","1","$4,900,000","$4,900,000","1.76%","$1,500,000","$1,500,000","$1,500,000","$4,900,000","$4,900,000"
"Elic Ayomanor","WR","TEN                  TEN","21","2025","2028","4","$4,865,816","$1,216,454","0.44%","$665,816","$665,816","$665,816","$2,514,841","$3,634,841"
"Jordan Watkins","WR","SF                  SF","23","2025","2028","4","$4,865,816","$1,216,454","0.44%","$665,816","$665,816","$665,816","$2,513,875","$3,633,875"
"Joshua Farmer","DL","NE                  NE","22","2025","2028","4","$4,865,816","$1,216,454","0.44%","$665,816","$665,816","$665,816","$2,476,762","$3,596,762"
"Tonka Hemingway","DL","LV                  LV","23","2025","2028","4","$4,865,816","$1,216,454","0.44%","$665,816","$665,816","$665,816","$2,514,358","$3,634,358"
"Matthew Orzech","LS","GB                  GB","30","2025","2028","3","$4,830,000","$1,610,000","0.58%","$750,000","$750,000","$750,000","$3,241,300","$4,601,300"
"Joe Tryon","LB","CLE                  CLE","25","2025","2025","1","$4,755,000","$4,755,000","1.70%","","$3,475,000","$3,475,000","$645,000","$645,000"
"Darrell Taylor","ED","HOU                  HOU","27","2025","2025","1","$4,750,000","$4,750,000","1.70%","$2,000,000","$2,000,000","$2,000,000","$4,754,725","$4,754,725"
"Tyrion Ingram-Dawkins","DL","MIN                  MIN","21","2025","2028","4","$4,677,376","$1,169,344","0.42%","$477,376","$477,376","$477,376","$2,326,079","$3,446,079"
"Cam Jackson","DL","CAR                  CAR","22","2025","2028","4","$4,673,156","$1,168,289","0.42%","$473,156","$473,156","$473,156","$2,321,698","$3,441,698"
"Carson Vinson","T","BAL                  BAL","23","2025","2028","4","$4,669,596","$1,167,399","0.42%","$469,596","$469,596","$469,596","$2,319,748","$3,439,748"
"Rylie Mills","DL","SEA                  SEA","23","2025","2028","4","$4,667,500","$1,166,875","0.42%","$467,500","$467,500","$467,500","$2,044,623","$3,164,623"
"Jordan Phillips","DL","MIA                  MIA","20","2025","2028","4","$4,658,304","$1,164,576","0.42%","$458,304","$458,304","$458,304","$2,307,973","$3,427,973"
"Shedeur Sanders","QB","CLE                  CLE","23","2025","2028","4","$4,647,380","$1,161,845","0.42%","$447,380","$447,380","$447,380","$2,296,083","$3,416,083"
"Mac McWilliams","CB","PHI                  PHI","23","2025","2028","4","$4,644,120","$1,161,030","0.42%","$444,120","$444,120","$444,120","$2,292,018","$3,412,018"
"Bradyn Swinson","DL","NE                  NE","22","2025","2028","4","$4,640,796","$1,160,199","0.42%","$440,796","$440,796","$440,796","$2,285,796","$3,405,796"
"Jordan James","RB","SF                  SF","21","2025","2028","4","$4,639,684","$1,159,921","0.42%","$439,684","$439,684","$439,684","$2,287,741","$3,407,741"
"Ty Hamilton","DL","LAR                  LAR","23","2025","2028","4","$4,638,588","$1,159,647","0.42%","$438,588","$438,588","$438,588","$2,287,452","$3,407,452"
"Jaydon Blue","RB","DAL                  DAL","21","2025","2028","4","$4,627,068","$1,156,767","0.41%","$427,068","$427,068","$427,068","$2,276,415","$3,396,415"
"Jason Marshall Jr.","CB","MIA                  MIA","22","2025","2028","4","$4,625,292","$1,156,323","0.41%","$425,292","$425,292","$425,292","$2,002,740","$3,122,740"
"DJ Giddens","RB","IND                  IND","21","2025","2028","4","$4,624,744","$1,156,186","0.41%","$424,744","$424,744","$424,744","$2,273,286","$3,393,286"
"Shemar James","LB","DAL                  DAL","20","2025","2028","4","$4,623,436","$1,155,859","0.41%","$423,436","$423,436","$423,436","$2,273,266","$3,393,266"
"Jalen Rivers","G","CIN                  CIN","22","2025","2028","4","$4,620,980","$1,155,245","0.41%","$420,980","$420,980","$420,980","$2,269,524","$3,389,524"
"Marcus Mbow","G","NYG                  NYG","22","2025","2028","4","$4,618,384","$1,154,596","0.41%","$418,384","$418,384","$418,384","$2,267,731","$3,387,731"
"Dante Trader Jr.","S","MIA                  MIA","22","2025","2028","4","$4,614,784","$1,153,696","0.41%","$414,784","$414,784","$414,784","$2,264,453","$3,384,453"
"Jeffrey Bassa","LB","KC                  KC","22","2025","2028","4","$4,613,652","$1,153,413","0.41%","$413,652","$413,652","$413,652","$2,262,194","$3,382,194"
"Elijah Roberts","DL","TB                  TB","23","2025","2028","4","$4,609,792","$1,152,448","0.41%","$409,792","$409,792","$409,792","$2,259,623","$3,379,623"
"KeAndre Lambert-Smith","WR","LAC                  LAC","22","2025","2028","4","$4,608,004","$1,152,001","0.41%","$408,004","$408,004","$408,004","$2,257,512","$3,377,512"
"Collin Oliver","ED","GB                  GB","22","2025","2028","4","$4,604,084","$1,151,021","0.41%","$404,084","$404,084","$404,084","$1,821,351","$2,941,351"
"Marques Sigle","S","SF                  SF","22","2025","2028","4","$4,602,376","$1,150,594","0.41%","$402,376","$402,376","$402,376","$2,250,435","$3,370,435"
"Smael Mondon Jr.","LB","PHI                  PHI","22","2025","2028","4","$4,595,460","$1,148,865","0.41%","$395,460","$395,460","$395,460","$2,243,358","$3,363,358"
"Francisco Mauigoa","LB","NYJ                  NYJ","22","2025","2028","4","$4,594,528","$1,148,632","0.41%","$394,528","$394,528","$394,528","$2,204,508","$3,324,508"
"Mitchell Evans","TE","CAR                  CAR","22","2025","2028","4","$4,590,968","$1,147,742","0.41%","$390,968","$390,968","$390,968","$2,239,510","$3,359,510"
"Yahya Black","DL","PIT                  PIT","23","2025","2028","4","$4,579,836","$1,144,959","0.41%","$379,836","$379,836","$379,836","$2,229,666","$3,349,666"
"Oronde Gadsden II","TE","LAC                  LAC","21","2025","2028","4","$4,574,036","$1,143,509","0.41%","$374,036","$374,036","$374,036","$2,223,544","$3,343,544"
"Tory Horton","WR","SEA                  SEA","22","2025","2028","4","$4,565,040","$1,141,260","0.41%","$365,040","$365,040","$365,040","$2,078,279","$3,198,279"
"Jackson Slater","G","TEN                  TEN","21","2025","2028","4","$4,560,612","$1,140,153","0.41%","$360,612","$360,612","$360,612","$2,210,120","$3,330,120"
"Drew Kendall","C","PHI                  PHI","23","2025","2028","4","$4,555,076","$1,138,769","0.41%","$355,076","$355,076","$355,076","$2,202,974","$3,322,974"
"Robbie Ouzts","TE","SEA                  SEA","22","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$2,072,345","$3,192,345"
"Chris Paul Jr.","LB","LAR                  LAR","22","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$2,169,080","$3,289,080"
"Jackson Hawes","TE","BUF                  BUF","24","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$2,169,080","$3,289,080"
"Jordan Hancock","CB","BUF                  BUF","21","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$2,169,080","$3,289,080"
"Denzel Burke","CB","ARI                  ARI","22","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$2,169,402","$3,289,402"
"Miles Frazier","G","DET                  DET","23","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$1,934,619","$3,054,619"
"Tyler Baron","ED","NYJ                  NYJ","23","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$2,091,306","$3,211,306"
"Zah Frazier","CB","CHI                  CHI","24","2025","2028","4","$4,520,216","$1,130,054","0.40%","$320,216","$320,216","$320,216","$1,699,080","$2,819,080"
"Teair Tart","DL","LAC                  LAC","28","2025","2025","1","$4,500,000","$4,500,000","1.61%","$2,000,000","$3,500,000","$3,500,000","$5,108,505","$5,108,505"
"Nick Mullens","QB","JAX                  JAX","29","2025","2026","2","$4,500,000","$2,250,000","0.81%","$1,000,000","$3,000,000","$3,000,000","$4,500,000","$4,500,000"
"Dorian Strong","CB","BUF                  BUF","22","2025","2028","4","$4,485,356","$1,121,339","0.40%","$285,356","$285,356","$285,356","$1,861,999","$2,981,999"
"Bilhal Kone","CB","BAL                  BAL","23","2025","2028","4","$4,477,144","$1,119,286","0.40%","$277,144","$277,144","$277,144","$1,657,296","$2,777,296"
"Ben Skowronek","WR","PIT                  PIT","27","2025","2026","2","$4,475,000","$2,237,500","0.80%","$1,080,000","$1,080,000","$1,080,000","$4,483,820","$4,483,820"
"Ollie Gordon II","RB","MIA                  MIA","21","2025","2028","4","$4,472,664","$1,118,166","0.40%","$272,664","$272,664","$272,664","$2,122,333","$3,242,333"
"JJ Pegues","DL","LV                  LV","23","2025","2028","4","$4,467,140","$1,116,785","0.40%","$267,140","$267,140","$267,140","$2,115,682","$3,235,682"
"Kyle McCord","QB","PHI                  PHI","22","2025","2028","4","$4,461,232","$1,115,308","0.40%","$261,232","$261,232","$261,232","$2,109,130","$3,229,130"
"Andres Borregales","K","NE                  NE","23","2025","2028","4","$4,456,484","$1,114,121","0.40%","$256,484","$256,484","$256,484","$2,106,636","$3,226,636"
"Marcus Harris","CB","TEN                  TEN","24","2025","2028","4","$4,453,016","$1,113,254","0.40%","$253,016","$253,016","$253,016","$2,063,640","$3,183,640"
"Devin Neal","RB","NO                  NO","21","2025","2028","4","$4,451,312","$1,112,828","0.40%","$251,312","$251,312","$251,312","$2,041,042","$3,161,042"
"Trent Sieg","LS","DAL                  DAL","29","2025","2027","3","$4,450,000","$1,483,333","0.53%","$550,000","$1,805,000","$3,105,000","$3,114,765","$4,459,765"
"Will Howard","QB","PIT                  PIT","23","2025","2028","4","$4,448,100","$1,112,025","0.40%","$248,100","$248,100","$248,100","$1,903,486","$3,023,486"
"Tyler Loop","K","BAL                  BAL","23","2025","2028","4","$4,444,772","$1,111,193","0.40%","$244,772","$244,772","$244,772","$2,094,924","$3,214,924"
"Jaylen Reed","S","HOU                  HOU","22","2025","2028","4","$4,443,800","$1,110,950","0.40%","$243,800","$243,800","$243,800","$1,878,455","$2,998,455"
"Kalel Mullings","RB","TEN                  TEN","22","2025","2028","4","$4,438,508","$1,109,627","0.40%","$238,508","$238,508","$238,508","$1,796,351","$2,916,351"
"Riley Leonard","QB","IND                  IND","22","2025","2028","4","$4,435,244","$1,108,811","0.40%","$235,244","$235,244","$235,244","$2,083,464","$3,203,464"
"Tim Smith","DL","IND                  IND","22","2025","2028","4","$4,434,360","$1,108,590","0.40%","$234,360","$234,360","$234,360","$2,079,360","$3,199,360"
"Myles Hinton","T","PHI                  PHI","23","2025","2028","4","$4,433,264","$1,108,316","0.40%","$233,264","$233,264","$233,264","$1,611,162","$2,731,162"
"Bryce Cabeldue","G","SEA                  SEA","23","2025","2028","4","$4,432,260","$1,108,065","0.40%","$232,260","$232,260","$232,260","$2,081,607","$3,201,607"
"Tahj Brooks","RB","CIN                  CIN","22","2025","2028","4","$4,430,856","$1,107,714","0.40%","$230,856","$230,856","$230,856","$2,079,398","$3,199,398"
"Jalen McLeod","LB","JAX                  JAX","22","2025","2028","4","$4,430,528","$1,107,632","0.40%","$230,528","$230,528","$230,528","$1,611,002","$2,731,002"
"Luke Newman","G","CHI                  CHI","23","2025","2028","4","$4,430,060","$1,107,515","0.40%","$230,060","$230,060","$230,060","$2,001,150","$3,121,150"
"Ahmed Hassanein","ED","DET                  DET","22","2025","2028","4","$4,429,892","$1,107,473","0.40%","$229,892","$229,892","$229,892","$2,074,892","$3,194,892"
"Graham Mertz","QB","HOU                  HOU","24","2025","2028","4","$4,428,484","$1,107,121","0.40%","$228,484","$228,484","$228,484","$2,077,026","$3,197,026"
"Warren Brinson","DL","GB                  GB","23","2025","2028","4","$4,426,384","$1,106,596","0.40%","$226,384","$226,384","$226,384","$2,074,765","$3,194,765"
"Branson Taylor","T","LAC                  LAC","23","2025","2028","4","$4,425,212","$1,106,303","0.40%","$225,212","$225,212","$225,212","$2,070,212","$3,190,212"
"Rayuan Lane III","S","JAX                  JAX","21","2025","2028","4","$4,422,176","$1,105,544","0.40%","$222,176","$222,176","$222,176","$2,072,650","$3,192,650"
"Kobe King","LB","MIN                  MIN","25","2025","2028","4","$4,419,068","$1,104,767","0.40%","$219,068","$219,068","$219,068","$1,518,337","$2,638,337"
"Gavin Bartholomew","TE","MIN                  MIN","22","2025","2028","4","$4,415,824","$1,103,956","0.40%","$215,824","$215,824","$215,824","$1,594,527","$2,714,527"
"LaJohntay Wester","WR","BAL                  BAL","23","2025","2028","4","$4,414,868","$1,103,717","0.40%","$214,868","$214,868","$214,868","$2,065,020","$3,185,020"
"Ajani Cornelius","T","DAL                  DAL","22","2025","2028","4","$4,413,976","$1,103,494","0.40%","$213,976","$213,976","$213,976","$1,927,698","$3,047,698"
"Kain Medrano","LB","WAS                  WAS","24","2025","2028","4","$4,408,344","$1,102,086","0.39%","$208,344","$208,344","$208,344","$2,057,369","$3,177,369"
"Chase Lundt","T","BUF                  BUF","24","2025","2028","4","$4,404,924","$1,101,231","0.39%","$204,924","$204,924","$204,924","$1,995,459","$3,115,459"
"Cameron Williams","T","PHI                  PHI","21","2025","2028","4","$4,401,572","$1,100,393","0.39%","$201,572","$676,572","$676,572","$1,643,359","$2,788,359"
"Jimmy Horn Jr.","WR","CAR                  CAR","22","2025","2028","4","$4,395,440","$1,098,860","0.39%","$195,440","$195,440","$195,440","$2,043,982","$3,163,982"
"R.J. Mickens","S","LAC                  LAC","23","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$2,023,788","$3,143,788"
"Hayden Conner","G","ARI                  ARI","23","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$1,790,134","$2,910,134"
"Jeremy Crawshaw","P","DEN                  DEN","23","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$2,019,280","$3,139,280"
"Cam Miller","QB","LV                  LV","23","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$2,022,822","$3,142,822"
"Tommy Mellott","WR","LV                  LV","24","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$2,019,280","$3,139,280"
"Robert Longerbeam","CB","BAL                  BAL","24","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$1,674,432","$2,794,432"
"Aeneas Peebles","DL","BAL                  BAL","23","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$2,024,432","$3,144,432"
"Antwaun Powell-Ryland","ED","PHI                  PHI","23","2025","2028","4","$4,374,280","$1,093,570","0.39%","$174,280","$174,280","$174,280","$2,022,178","$3,142,178"
"Jay Toia","DL","DAL                  DAL","21","2025","2028","4","$4,353,116","$1,088,279","0.39%","$153,116","$153,116","$153,116","$2,002,946","$3,122,946"
"Jack Nelson","T","ATL                  ATL","23","2025","2028","4","$4,352,616","$1,088,154","0.39%","$152,616","$152,616","$152,616","$2,001,963","$3,121,963"
"Thomas Fidone II","TE","NYG                  NYG","22","2025","2028","4","$4,349,516","$1,087,379","0.39%","$149,516","$149,516","$149,516","$1,862,755","$2,982,755"
"Marcus Bryant","T","NE                  NE","22","2025","2028","4","$4,348,328","$1,087,082","0.39%","$148,328","$148,328","$148,328","$1,998,480","$3,118,480"
"Jonah Monheim","C","JAX                  JAX","22","2025","2028","4","$4,344,308","$1,086,077","0.39%","$144,308","$144,308","$144,308","$1,994,782","$3,114,782"
"Cody Lindenberg","LB","LV                  LV","23","2025","2028","4","$4,341,168","$1,085,292","0.39%","$141,168","$141,168","$141,168","$1,989,710","$3,109,710"
"Damien Martinez","RB","SEA                  SEA","21","2025","2028","4","$4,338,944","$1,084,736","0.39%","$138,944","$138,944","$138,944","$1,988,291","$3,108,291"
"Kyonte Hamilton","DL","HOU                  HOU","22","2025","2028","4","$4,338,328","$1,084,582","0.39%","$138,328","$138,328","$138,328","$1,516,870","$2,636,870"
"Kitan Crawford","S","ARI                  ARI","23","2025","2028","4","$4,337,892","$1,084,473","0.39%","$137,892","$137,892","$137,892","$1,967,639","$3,087,639"
"Carson Bruener","LB","PIT                  PIT","23","2025","2028","4","$4,336,940","$1,084,235","0.39%","$136,940","$136,940","$136,940","$1,986,770","$3,106,770"
"Kurtis Rourke","QB","SF                  SF","24","2025","2028","4","$4,334,236","$1,083,559","0.39%","$134,236","$134,236","$134,236","$1,511,651","$2,631,651"
"Brashard Smith","RB","KC                  KC","22","2025","2028","4","$4,333,476","$1,083,369","0.39%","$133,476","$133,476","$133,476","$1,982,018","$3,102,018"
"Donte Kent","CB","PIT                  PIT","23","2025","2028","4","$4,333,452","$1,083,363","0.39%","$133,452","$133,452","$133,452","$1,633,282","$2,753,282"
"Dan Jackson","S","DET                  DET","24","2025","2028","4","$4,331,624","$1,082,906","0.39%","$131,624","$131,624","$131,624","$1,629,361","$2,749,361"
"Quinn Ewers","QB","MIA                  MIA","22","2025","2028","4","$4,331,576","$1,082,894","0.39%","$131,576","$131,576","$131,576","$1,981,245","$3,101,245"
"Hunter Wohler","S","IND                  IND","22","2025","2028","4","$4,331,068","$1,082,767","0.39%","$131,068","$131,068","$131,068","$1,509,610","$2,629,610"
"Kyle Monangai","RB","CHI                  CHI","22","2025","2028","4","$4,328,140","$1,082,035","0.39%","$128,140","$128,140","$128,140","$1,977,004","$3,097,004"
"Mason Richman","T","SEA                  SEA","23","2025","2028","4","$4,325,924","$1,081,481","0.39%","$125,924","$125,924","$125,924","$1,975,271","$3,095,271"
"Matt Gay","K","WAS                  WAS","31","2025","2025","1","$4,325,000","$4,325,000","1.55%","$1,500,000","$3,985,000","$3,985,000","$4,331,300","$4,331,300"
"Tez Johnson","WR","TB                  TB","22","2025","2028","4","$4,323,940","$1,080,985","0.39%","$123,940","$123,940","$123,940","$1,973,770","$3,093,770"
"LeQuint Allen","RB","JAX                  JAX","20","2025","2028","4","$4,318,756","$1,079,689","0.39%","$118,756","$118,756","$118,756","$1,969,230","$3,089,230"
"Micah Robinson","S","GB                  GB","23","2025","2028","4","$4,313,840","$1,078,460","0.39%","$113,840","$113,840","$113,840","$1,958,840","$3,078,840"
"Ricky White III","WR","SEA                  SEA","23","2025","2028","4","$4,312,700","$1,078,175","0.39%","$112,700","$112,700","$112,700","$1,962,047","$3,082,047"
"Phil Mafah","RB","DAL                  DAL","22","2025","2028","4","$4,311,532","$1,077,883","0.39%","$111,532","$111,532","$111,532","$1,510,803","$2,630,803"
"Kaden Prather","WR","BUF                  BUF","22","2025","2028","4","$4,310,368","$1,077,592","0.39%","$110,368","$110,368","$110,368","$1,609,232","$2,729,232"
