"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Samaje Perine","RB","CIN                  CIN","25","2021","2022","2","$3,300,000","$1,650,000","0.90%","$700,000","$700,000","$700,000","$3,300,000","$3,300,000"
"Leonard Fournette","RB","TB                  TB","25","2021","2021","1","$3,250,000","$3,250,000","1.78%","","$3,250,000","$3,250,000","$3,250,000","$3,250,000"
"Malcolm Butler","CB","ARI                  ARI","30","2021","2021","1","$3,250,000","$3,250,000","1.78%","$2,175,000","$3,250,000","$3,250,000","$3,250,000","$3,250,000"
"Quinton Jefferson","DL","LV                  LV","27","2021","2021","1","$3,250,000","$3,250,000","1.78%","$750,000","$2,000,000","$2,000,000","$3,220,000","$3,220,000"
"Solomon Thomas","DL","LV                  LV","25","2021","2021","1","$3,250,000","$3,250,000","1.78%","$750,000","$2,740,000","$2,740,000","$2,800,000","$2,800,000"
"Antonio Brown","WR","TB                  TB","32","2021","2021","1","$3,100,000","$3,100,000","1.70%","$2,000,000","$3,100,000","$3,100,000","$3,287,254","$3,287,254"
"Steven Nelson","CB","PHI                  PHI","27","2021","2021","1","$3,010,000","$3,010,000","1.65%","$1,510,000","$1,510,000","$1,510,000","$2,500,000","$2,500,000"
"Austin Johnson","DL","NYG                  NYG","26","2021","2021","1","$3,000,000","$3,000,000","1.64%","","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Cordarrelle Patterson","RB","ATL                  ATL","29","2021","2021","1","$3,000,000","$3,000,000","1.64%","$1,700,000","$1,700,000","$1,700,000","$3,000,000","$3,000,000"
"Anthony Walker Jr.","ILB","CLE                  CLE","25","2021","2021","1","$3,000,000","$3,000,000","1.64%","$1,745,000","$1,745,000","$1,745,000","$2,985,000","$2,985,000"
"LaMarcus Joyner","FS","NYJ                  NYJ","30","2021","2021","1","$3,000,000","$3,000,000","1.64%","$1,000,000","$2,500,000","$2,500,000","$2,911,754","$2,911,754"
"Ethan Pocic","C","SEA                  SEA","25","2021","2021","1","$3,000,000","$3,000,000","1.64%","$2,000,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Ted Karras","C","NE                  NE","27","2021","2021","1","$3,000,000","$3,000,000","1.64%","$1,000,000","$2,500,000","$2,500,000","$2,970,588","$2,970,588"
"Anthony Firkser","TE","TEN                  TEN","25","2021","2021","1","$3,000,000","$3,000,000","1.64%","$1,250,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Trai Turner","G","PIT                  PIT","27","2021","2021","1","$3,000,000","$3,000,000","1.64%","$2,000,000","$3,000,000","$3,000,000","$3,000,000","$3,000,000"
"Al-Quadin Muhammad","ED","IND                  IND","25","2021","2021","1","$2,920,000","$2,920,000","1.60%","$500,000","$1,500,000","$1,500,000","$2,555,000","$2,555,000"
"James Winchester","LS","KC                  KC","31","2021","2023","2","$2,750,000","$1,375,000","0.75%","$465,000","$465,000","$465,000","$2,585,000","$3,750,000"
"Eric Wilson","ILB","MIN                  MIN","26","2021","2021","1","$2,750,000","$2,750,000","1.51%","$1,715,000","$2,750,000","$2,750,000","$575,000","$575,000"
"Kenny Yeboah","TE","NYJ                  NYJ","22","2021","2023","2","$2,676,500","$1,338,250","0.73%","","","","$751,658","$1,398,882"
"Tashaun Gipson","FS","CHI                  CHI","30","2021","2021","1","$2,550,000","$2,550,000","1.40%","$1,000,000","$1,325,000","$1,325,000","$2,555,000","$2,555,000"
"Arryn Siposs","P","PHI                  PHI","28","2021","2023","3","$2,535,000","$845,000","0.46%","$25,000","$25,000","$25,000","$1,550,000","$2,525,000"
"Sam Tevi","T","IND                  IND","26","2021","2021","1","$2,510,000","$2,510,000","1.38%","$500,000","$1,000,000","$1,000,000","$3,170,000","$3,170,000"
"Ryan Kerrigan","DE","PHI                  PHI","32","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,425,000","$1,425,000","$1,425,000","$2,500,000","$2,500,000"
"Bobby Massie","RT","DEN                  DEN","31","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,000,000","$1,575,000","$1,575,000","$2,275,000","$2,275,000"
"Casey Hayward","CB","LV                  LV","31","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,000,000","$2,500,000","$2,500,000","$2,500,000","$2,500,000"
"Jihad Ward","OLB","JAX                  JAX","26","2021","2021","1","$2,500,000","$2,500,000","1.37%","$500,000","$2,450,000","$2,450,000","$2,500,000","$2,500,000"
"Geoff Swaim","TE","TEN                  TEN","27","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,250,000","$2,250,000","$2,250,000","$2,397,050","$2,397,050"
"Stephen Weatherly","DE","MIN                  MIN","26","2021","2021","1","$2,500,000","$2,500,000","1.37%","$500,000","$500,000","$500,000","$999,996","$999,996"
"Al Woods","DT","SEA                  SEA","33","2021","2021","1","$2,500,000","$2,500,000","1.37%","$750,000","$750,000","$750,000","$2,411,765","$2,411,765"
"Isaac Rochell","DE","IND                  IND","25","2021","2021","1","$2,500,000","$2,500,000","1.37%","$250,000","$1,250,000","$1,250,000","$2,470,000","$2,470,000"
"Breshad Perriman","WR","DET                  DET","27","2021","2021","1","$2,500,000","$2,500,000","1.37%","","$2,000,000","$2,000,000","$2,437,500","$2,437,500"
"Mitchell Trubisky","QB","BUF                  BUF","26","2021","2021","1","$2,500,000","$2,500,000","1.37%","$500,000","$2,000,000","$2,000,000","$2,500,000","$2,500,000"
"Tim Boyle","QB","DET                  DET","26","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,000,000","$1,500,000","$1,500,000","$2,376,471","$2,376,471"
"Ifeadi Odenigbo","DE","NYG                  NYG","26","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,000,000","$1,000,000","$1,000,000","$2,500,000","$2,500,000"
"Zay Jones","WR","LV                  LV","25","2021","2021","1","$2,500,000","$2,500,000","1.37%","$1,500,000","$2,500,000","$2,500,000","$2,500,000","$2,500,000"
"Christian Rozeboom","LB","LAR                  LAR","23","2021","2023","3","$2,470,000","$823,333","0.45%","","","","$1,191,660","$2,131,660"
"Riley Patterson","K","DET                  DET","22","2021","2023","3","$2,470,000","$823,333","0.45%","","","","$1,118,328","$2,058,328"
"Deon Jackson","RB","IND                  IND","21","2021","2023","3","$2,470,000","$823,333","0.45%","$45,000","$45,000","$45,000","$1,530,000","$2,470,000"
"James White","RB","NE                  NE","28","2021","2021","1","$2,462,500","$2,462,500","1.35%","$137,500","$2,462,500","$2,462,500","$2,462,500","$2,462,500"
"Daniel Sorensen","SS","KC                  KC","30","2021","2021","1","$2,462,000","$2,462,000","1.35%","$137,500","$2,462,000","$2,462,000","$2,462,500","$2,462,500"
"Olaijah Griffin","CB","BUF                  BUF","21","2021","2023","3","$2,460,000","$820,000","0.45%","$35,000","$70,000","$70,000","$1,520,000","$2,460,000"
"Christian Elliss","OLB","MIN                  MIN","21","2021","2023","3","$2,460,000","$820,000","0.45%","$35,000","$110,000","$110,000","$1,520,000","$2,460,000"
"Jaret Patterson","RB","WAS                  WAS","21","2021","2023","3","$2,460,000","$820,000","0.45%","$35,000","$115,000","$115,000","$1,520,000","$2,460,000"
"Cary Angeline","TE","ARI                  ARI","23","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$30,000","$30,000","$1,515,000","$2,455,000"
"Marvin Wilson","DT","CLE                  CLE","22","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$192,000","$192,000","$1,515,000","$2,455,000"
"Briley Moore","TE","TEN                  TEN","22","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$180,000","$180,000","$1,150,000","$2,090,000"
"Sadarius Hutcherson","G","TB                  TB","22","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$130,000","$130,000","$1,150,000","$2,090,000"
"Raymond Johnson III","DE","NYG                  NYG","22","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$130,000","$130,000","$1,515,000","$2,455,000"
"Robert Jones","G","MIA                  MIA","21","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$130,000","$130,000","$1,515,000","$2,455,000"
"Devery Hamilton","LT","LV                  LV","22","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$75,000","$75,000","$1,515,000","$2,455,000"
"Elijah Sullivan","LB","SF                  SF","23","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$125,000","$125,000","$1,515,000","$2,455,000"
"Justin Hilliard","LB","SF                  SF","23","2021","2023","3","$2,455,000","$818,333","0.45%","$30,000","$125,000","$125,000","$1,308,052","$2,248,052"
"Jake Curhan","RT","SEA                  SEA","22","2021","2023","3","$2,453,500","$817,833","0.45%","$28,500","$28,500","$28,500","$1,513,500","$2,453,500"
"Shakur Brown","CB","PIT                  PIT","21","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$25,000","$25,000","$1,510,000","$2,450,000"
"Austin Watkins","WR","SF                  SF","22","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$105,000","$105,000","$1,265,000","$2,205,000"
"Darius Hodge","LB","CIN                  CIN","22","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$25,000","$25,000","$821,660","$1,761,660"
"Syrus Tuitele","G","BUF                  BUF","","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$25,000","$25,000","$1,510,000","$2,450,000"
"Donovan Stiner","S","PIT                  PIT","21","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$25,000","$25,000","$1,510,000","$2,450,000"
"Drew Himmelman","T","DEN                  DEN","24","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$150,000","$150,000","$1,510,000","$2,450,000"
"Isaiah Dunn","CB","NYJ                  NYJ","21","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$185,000","$185,000","$1,263,331","$2,203,331"
"Lorenzo Burns","CB","ARI                  ARI","23","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$25,000","$25,000","$1,485,000","$2,425,000"
"Malik Herring","DE","KC                  KC","23","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$125,000","$125,000","$1,308,333","$2,178,333"
"Antonio Phillips","CB","CIN                  CIN","22","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$25,000","$25,000","$1,510,000","$2,450,000"
"Adrian Ealy","T","BAL                  BAL","21","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$115,000","$115,000","$1,510,000","$2,450,000"
"Josiah Bronson","DT","NO                  NO","23","2021","2023","3","$2,450,000","$816,667","0.45%","$25,000","$165,000","$165,000","$1,510,000","$2,450,000"
"Bruno Labelle","TE","ARI                  ARI","23","2021","2023","3","$2,447,500","$815,833","0.45%","$22,500","$22,500","$22,500","$1,262,500","$2,202,500"
"Harry Crider","C","PHI                  PHI","21","2021","2023","3","$2,447,500","$815,833","0.45%","$22,500","$42,500","$42,500","$1,507,500","$2,447,500"
"Jack Stoll","TE","PHI                  PHI","22","2021","2023","3","$2,447,500","$815,833","0.45%","$22,500","$122,500","$122,500","$1,507,500","$2,447,500"
"Tyler Vaughns","WR","IND                  IND","23","2021","2023","3","$2,447,000","$815,667","0.45%","$22,000","$22,000","$22,000","$1,507,000","$2,447,000"
"Jon Rhattigan","LB","SEA                  SEA","21","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Josh Imatorbhebhe","WR","JAX                  JAX","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$70,000","$70,000","$1,260,000","$2,200,000"
"Cade Johnson","WR","SEA                  SEA","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Kenny Yeboah","TE","NYJ                  NYJ","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$200,000","$200,000","$1,505,000","$2,445,000"
"Dylan Moses","LB","JAX                  JAX","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$70,000","$70,000","$1,140,000","$2,010,000"
"Pooka Williams","RB","CIN                  CIN","21","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Sammis Reyes","TE","WAS                  WAS","25","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$392,600","$392,600","$1,135,000","$2,075,000"
"Jared Hocker","G","SEA                  SEA","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Nick McCloud","CB","BUF                  BUF","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$80,000","$80,000","$1,485,000","$2,425,000"
"Dicaprio Bootle","CB","KC                  KC","23","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$45,000","$45,000","$1,505,000","$2,445,000"
"Milo Eifler","LB","NYJ                  NYJ","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Hamilcar Rashed","ED","NYJ                  NYJ","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$80,000","$80,000","$1,505,000","$2,445,000"
"Jared Goldwire","DT","LAC                  LAC","","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$50,000","$50,000","$1,505,000","$2,445,000"
"Dylan Soehner","TE","NO                  NO","23","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$120,000","$120,000","$865,000","$1,735,000"
"Connor Wedington","WR","SEA                  SEA","21","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Alaric Jackson","LT","LAR                  LAR","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,340,556","$2,280,556"
"Dillon Stoner","WR","LV                  LV","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$120,000","$120,000","$1,505,000","$2,445,000"
"Kenny Randall","DT","JAX                  JAX","25","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$120,000","$120,000","$1,505,000","$2,445,000"
"Mac McCain","CB","DEN                  DEN","22","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$50,000","$50,000","$1,081,662","$2,021,662"
"Bryan Mills","CB","SEA                  SEA","21","2021","2023","3","$2,445,000","$815,000","0.45%","$20,000","$20,000","$20,000","$1,505,000","$2,445,000"
"Mark Gilbert","CB","PIT                  PIT","23","2021","2023","3","$2,443,000","$814,333","0.45%","$18,000","$18,000","$18,000","$1,503,000","$2,443,000"
"Teton Saltes","OL","NYJ                  NYJ","22","2021","2023","3","$2,443,000","$814,333","0.45%","$18,000","$93,000","$93,000","$1,258,000","$2,198,000"
"Drake Jackson","C","DET                  DET","19","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$40,000","$40,000","$1,485,000","$2,425,000"
"Feleipe Franks","TE","ATL                  ATL","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$100,000","$100,000","$1,500,000","$2,000,000"
"Amen Ogbongbemiga","ED","LAC                  LAC","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$30,000","$30,000","$1,500,000","$2,440,000"
"Pro Wells","TE","CIN                  CIN","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$15,000","$15,000","$1,500,000","$2,440,000"
"Devon Key","S","KC                  KC","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$65,000","$65,000","$1,500,000","$2,440,000"
"Garrett Groshek","RB","LV                  LV","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$65,000","$65,000","$1,500,000","$2,440,000"
"Charles Snowden","ED","CHI                  CHI","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$115,000","$115,000","$1,500,000","$2,440,000"
"Blake Proehl","WR","MIN                  MIN","21","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$115,000","$115,000","$1,043,338","$1,983,338"
"Lamont Wade","S","PIT                  PIT","21","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$15,000","$15,000","$1,500,000","$2,440,000"
"Shane Buechele","QB","KC                  KC","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$175,000","$175,000","$1,500,000","$2,440,000"
"Cam Murray","DT","ARI                  ARI","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$15,000","$15,000","$1,500,000","$2,440,000"
"Tarik Black","WR","IND                  IND","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$15,000","$15,000","$1,500,000","$2,440,000"
"A.J. Rose","RB","MIN                  MIN","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$35,000","$35,000","$1,500,000","$2,440,000"
"Tommy Kraemer","G","DET                  DET","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$55,000","$55,000","$1,500,000","$2,440,000"
"Jamar Watson","LB","PIT                  PIT","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$15,000","$15,000","$1,500,000","$2,440,000"
"D.J. Daniel","CB","JAX                  JAX","","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$115,000","$115,000","$1,500,000","$2,440,000"
"Shaun Beyer","TE","DEN                  DEN","24","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$125,000","$125,000","$1,500,000","$2,440,000"
"Tim Jones","WR","JAX                  JAX","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$180,000","$180,000","$1,255,000","$2,195,000"
"Foster Sarell","LT","BAL                  BAL","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$15,000","$15,000","$1,500,000","$2,440,000"
"Jake Burton","T","NYG                  NYG","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$40,000","$40,000","$1,500,000","$2,440,000"
"Javon McKinley","WR","DET                  DET","22","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$100,000","$100,000","$1,500,000","$2,440,000"
"Austin Faoliu","DT","DAL                  DAL","21","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$135,000","$135,000","$1,500,000","$2,440,000"
"Ar'Darius Washington","S","BAL                  BAL","21","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$100,000","$100,000","$1,500,000","$2,440,000"
"JaQuan Bailey","DE","PHI                  PHI","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$40,000","$40,000","$1,500,000","$2,440,000"
"Tony Poljan","TE","BAL                  BAL","23","2021","2023","3","$2,440,000","$813,333","0.45%","$15,000","$30,000","$30,000","$1,500,000","$2,440,000"
"Kayode Awosika","G","PHI                  PHI","22","2021","2023","3","$2,437,500","$812,500","0.45%","$12,500","$112,500","$112,500","$1,497,500","$2,437,500"
"Troy Warner","S","LAR                  LAR","22","2021","2023","3","$2,437,500","$812,500","0.45%","$12,500","$12,500","$12,500","$1,497,500","$2,437,500"
"Tory Carter","FB","TEN                  TEN","21","2021","2023","3","$2,437,500","$812,500","0.45%","$12,500","$50,000","$50,000","$1,497,500","$2,437,500"
"Quintin Morris","TE","BUF                  BUF","21","2021","2023","3","$2,437,000","$812,333","0.45%","$12,000","$37,000","$37,000","$1,497,000","$2,437,000"
"Brandon Smith","WR","DAL                  DAL","22","2021","2023","3","$2,437,000","$812,333","0.45%","$12,000","$132,000","$132,000","$1,497,000","$2,437,000"
"Leighton McCarthy","DE","TB                  TB","24","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Sage Surratt","WR","DET                  DET","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$100,000","$100,000","$1,495,000","$2,435,000"
"Thomas Schaffer","DT","CHI                  CHI","","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$25,000","$25,000","$1,495,000","$2,435,000"
"Naquan Jones","DT","TEN                  TEN","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$45,000","$45,000","$1,495,000","$2,435,000"
"Jhamon Ausbon","WR","PHI                  PHI","21","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$80,000","$80,000","$1,495,000","$2,435,000"
"Jonathan Adams Jr.","WR","DET                  DET","","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$90,000","$90,000","$1,495,000","$2,435,000"
"A.J. Parker","CB","DET                  DET","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$35,000","$35,000","$1,495,000","$2,435,000"
"Josh Johnson","RB","SEA                  SEA","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Jerome Johnson","DT","MIA                  MIA","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$20,000","$20,000","$1,495,000","$2,435,000"
"Riley Cole","LB","KC                  KC","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$100,000","$100,000","$1,495,000","$2,435,000"
"Barrington Wade","LB","BAL                  BAL","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,485,000","$2,425,000"
"Nate McCrary","RB","BAL                  BAL","21","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$25,000","$25,000","$1,485,000","$2,425,000"
"Zeandae Johnson","DT","MIN                  MIN","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$20,000","$20,000","$1,495,000","$2,435,000"
"Brock Wright","TE","DET                  DET","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$50,000","$50,000","$1,495,000","$2,435,000"
"Dedrick Mills","RB","DET                  DET","24","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$25,000","$25,000","$1,495,000","$2,435,000"
"Tavante Beckett","LB","DET                  DET","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$75,000","$75,000","$1,495,000","$2,435,000"
"Antonio Nunn","WR","ATL                  ATL","21","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$30,000","$30,000","$1,495,000","$2,435,000"
"Grant Hermanns","T","NYJ                  NYJ","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$60,000","$60,000","$1,495,000","$2,435,000"
"Elijah Ponder","DE","TB                  TB","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Nolan Cooney","P","NO                  NO","24","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Alex Kessman","K","LAC                  LAC","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Curtis Robinson","OLB","DEN                  DEN","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$60,000","$60,000","$1,495,000","$2,435,000"
"Warren Jackson","WR","DEN                  DEN","21","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$60,000","$60,000","$1,495,000","$2,435,000"
"Adam Prentice","FB","DEN                  DEN","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$20,000","$20,000","$1,485,000","$2,425,000"
"Nolan Laufenberg","G","DEN                  DEN","21","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$25,000","$25,000","$1,495,000","$2,435,000"
"Matt Bushman","TE","LV                  LV","25","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$135,000","$135,000","$1,495,000","$2,435,000"
"Spencer Brown","RB","CAR                  CAR","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$30,000","$30,000","$1,495,000","$2,435,000"
"Chandon Herring","T","TEN                  TEN","25","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$50,000","$50,000","$1,250,000","$2,190,000"
"Mason Stokke","FB","CAR                  CAR","","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$20,000","$20,000","$1,495,000","$2,435,000"
"Jovan Grant","S","LAR                  LAR","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Zayne Anderson","S","KC                  KC","23","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$10,000","$10,000","$1,495,000","$2,435,000"
"Kion Smith","RT","ATL                  ATL","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$17,500","$17,500","$1,495,000","$2,435,000"
"Braylon Jones","G","DAL                  DAL","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$85,000","$85,000","$1,495,000","$2,435,000"
"Kobe Jones","DE","ATL                  ATL","22","2021","2023","3","$2,435,000","$811,667","0.44%","$10,000","$30,000","$30,000","$1,495,000","$2,435,000"
"Chris Naggar","K","NYJ                  NYJ","","2021","2023","3","$2,434,000","$811,333","0.44%","$9,000","$28,000","$28,000","$1,494,000","$2,434,000"
"Isaiah McKoy","WR","PIT                  PIT","","2021","2023","3","$2,434,000","$811,333","0.44%","$9,000","$9,000","$9,000","$1,494,000","$2,434,000"
"Forrest Merrill","DT","LAC                  LAC","24","2021","2023","3","$2,434,000","$811,333","0.44%","$9,000","$9,000","$9,000","$1,494,000","$2,434,000"
"Pier-Olivier Lestage","G","SEA                  SEA","23","2021","2023","3","$2,433,500","$811,167","0.44%","$8,500","$8,500","$8,500","$1,493,500","$2,433,500"
"Miller Forristall","TE","TEN                  TEN","22","2021","2023","3","$2,433,000","$811,000","0.44%","$8,000","$23,000","$23,000","$1,493,000","$2,433,000"
"Josh Pederson","TE","SF                  SF","23","2021","2023","3","$2,433,000","$811,000","0.44%","$8,000","$28,000","$28,000","$1,493,000","$2,433,000"
"Hunter Kampmoyer","TE","LAC                  LAC","22","2021","2023","3","$2,433,000","$811,000","0.44%","$8,000","$8,000","$8,000","$1,493,000","$2,433,000"
"Erroll Thompson","LB","ATL                  ATL","23","2021","2023","3","$2,433,000","$811,000","0.44%","$8,000","$23,000","$23,000","$1,493,000","$2,433,000"
"Drue Chrisman","P","CIN                  CIN","21","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$7,500","$7,500","$1,492,500","$2,432,500"
"Jordan Meredith","G","LAR                  LAR","22","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$7,500","$7,500","$1,492,500","$2,432,500"
"Stevie Scott III","RB","NO                  NO","20","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$7,500","$7,500","$1,492,500","$2,432,500"
"Darius Harper","T","LAC                  LAC","23","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$7,500","$7,500","$1,492,500","$2,432,500"
"Kyle Spalding","T","LAC                  LAC","22","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$7,500","$7,500","$1,492,500","$2,432,500"
"Marlon Character","CB","KC                  KC","24","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$10,000","$10,000","$1,492,500","$2,432,500"
"Calvin Bundage","LB","PIT                  PIT","22","2021","2023","3","$2,432,500","$810,833","0.44%","$7,500","$7,500","$7,500","$1,492,500","$2,432,500"
"Caleb Johnson","LB","CHI                  CHI","22","2021","2023","3","$2,432,000","$810,667","0.44%","$7,000","$7,000","$7,000","$1,492,000","$2,432,000"
"Jack Heflin","DL","GB                  GB","22","2021","2023","3","$2,432,000","$810,667","0.44%","$7,000","$7,000","$7,000","$1,492,000","$2,432,000"
"Sam Kamara","DL","CHI                  CHI","23","2021","2023","3","$2,432,000","$810,667","0.44%","$7,000","$7,000","$7,000","$1,492,000","$2,432,000"
"Christian Uphoff","S","GB                  GB","22","2021","2023","3","$2,432,000","$810,667","0.44%","$7,000","$7,000","$7,000","$1,492,000","$2,432,000"
"Bailey Gaither","WR","GB                  GB","23","2021","2023","3","$2,432,000","$810,667","0.44%","$7,000","$7,000","$7,000","$1,492,000","$2,432,000"
