"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Michael Jenkins","WR","MIN                  MIN","28","2011","2013","3","$8,750,000","$2,916,667","2.42%","$2,000,000","","","$3,825,000","$4,650,000"
"Ryan Kerrigan","DE","WAS                  WAS","22","2011","2015","4","$8,720,294","$2,180,074","1.81%","$4,842,032","$8,720,294","$8,720,294","$5,988,409","$7,156,163"
"Albert Haynesworth","DT","NE                  NE","29","2011","2012","2","$8,700,000","$4,350,000","3.61%","","","","$8,200,000","$8,200,000"
"Nate Solder","LT","NE                  NE","22","2011","2015","4","$8,540,492","$2,135,123","1.77%","$4,711,268","$8,540,492","$8,540,492","$5,849,472","$7,000,880"
"Evan Moore","TE","CLE                  CLE","25","2011","2013","3","$8,500,000","$2,833,333","2.35%","$750,000","","","",""
"Daniel Graham","TE","TEN                  TEN","32","2011","2013","3","$8,500,000","$2,833,333","2.35%","$2,000,000","","","$5,750,000","$8,500,000"
"Corey Liuget","DT","SD                  SD","20","2011","2015","4","$8,315,744","$2,078,936","1.73%","$4,547,816","","$7,565,744","$5,675,814","$6,806,790"
"Ron Edwards","DT","CAR                  CAR","31","2011","2013","3","$8,250,000","$2,750,000","2.28%","$2,500,000","","$2,500,000","$5,375,000","$7,875,000"
"Adrian Clayborn","ED","TB                  TB","22","2011","2014","4","$8,210,166","$2,052,542","1.71%","$4,471,032","","$8,210,166","$5,594,221","$6,715,599"
"Prince Amukamara","CB","NYG                  NYG","21","2011","2015","4","$8,180,898","$2,045,225","1.70%","$4,449,744","$7,485,521","$7,485,521","$5,571,603","$6,690,321"
"Phil Taylor","DT","CLE                  CLE","22","2011","2015","4","$8,093,250","$2,023,313","1.68%","$4,386,000","","$7,364,625","$5,503,875","$6,614,625"
"Anthony Castonzo","LT","IND                  IND","22","2011","2015","4","$8,001,096","$2,000,274","1.66%","$4,318,980","$6,535,038","$6,535,038","$5,432,666","$6,535,038"
"Ty Warren","DT","DEN                  DEN","29","2011","2012","2","$8,000,000","$4,000,000","3.32%","$2,500,000","","","$4,000,000","$4,000,000"
"Tarvaris Jackson","QB","SEA                  SEA","27","2011","2012","2","$8,000,000","$4,000,000","3.32%","$1,500,000","","$1,500,000","$5,950,000","$5,950,000"
"John Henderson","DT","OAK                  OAK","31","2011","2012","2","$8,000,000","$4,000,000","3.32%","$1,500,000","","","$8,000,000","$8,000,000"
"Danny Watkins","G","PHI                  PHI","26","2011","2014","4","$7,935,950","$1,983,988","1.65%","$4,271,600","","$6,600,000","$5,382,325","$6,478,775"
"Cameron Jordan","ED","NO                  NO","21","2011","2015","4","$7,731,400","$1,932,850","1.61%","$4,122,836","$6,302,118","$6,302,118","$5,224,263","$6,302,118"
"James Carpenter","G","SEA                  SEA","21","2011","2014","4","$7,641,502","$1,910,376","1.59%","$4,057,456","","$6,224,000","$5,154,797","$6,224,479"
"John Kuhn","FB","GB                  GB","28","2011","2013","3","$7,600,000","$2,533,333","2.10%","$750,000","","$2,000,000","$5,250,000","$7,600,000"
"Jonathan Baldwin","WR","KC                  KC","21","2011","2014","4","$7,551,602","$1,887,901","1.57%","$3,992,072","","$6,146,837","$5,085,327","$6,146,837"
"Eric Smith","S","NYJ                  NYJ","27","2011","2013","3","$7,500,000","$2,500,000","2.08%","","","$1,500,000","",""
"Jimmy Smith","CB","BAL                  BAL","22","2011","2015","4","$7,461,700","$1,865,425","1.55%","$3,926,688","","$6,069,196","$5,015,856","$6,069,192"
"Mark Ingram","RB","NO                  NO","21","2011","2014","4","$7,416,750","$1,854,188","1.54%","$3,984,000","","$6,030,000","$5,071,125","$6,120,375"
"Drew Coleman","CB","JAX                  JAX","27","2011","2013","3","$7,400,000","$2,466,667","2.05%","$700,000","","","$3,375,000","$3,375,000"
"Donovan McNabb","QB","MIN                  MIN","34","2011","2011","1","$7,300,000","$7,300,000","6.06%","","","","$5,050,000","$5,050,000"
"Marcedes Lewis","TE","JAX                  JAX","26","2011","2011","1","$7,285,000","$7,285,000","6.05%","","","","$7,285,000","$7,285,000"
"Shaun Smith","DT","TEN                  TEN","29","2011","2013","3","$7,250,000","$2,416,667","2.01%","$1,500,000","","","",""
"Gabe Carimi","G","CHI                  CHI","22","2011","2014","4","$7,056,046","$1,764,012","1.47%","$3,631,672","","$5,343,859","$4,702,401","$5,718,859"
"Alan Branch","DT","SEA                  SEA","26","2011","2012","2","$7,000,000","$3,500,000","2.91%","$500,000","","$4,000,000","$7,600,000","$7,600,000"
"Ben Obomanu","WR","SEA                  SEA","27","2011","2013","3","$6,900,000","$2,300,000","1.91%","$500,000","","$500,000","$4,600,000","$4,600,000"
"Muhammad Wilkerson","DT","NYJ                  NYJ","21","2011","2015","4","$6,875,000","$1,718,750","1.43%","$3,500,000","","$5,562,500","$4,562,500","$5,562,500"
"Cameron Heyward","DL","PIT                  PIT","21","2011","2015","4","$6,705,028","$1,676,257","1.39%","$3,376,384","$5,415,706","$5,415,706","$4,431,158","$5,415,706"
"Derek Sherrod","RT","GB                  GB","21","2011","2014","4","$6,602,002","$1,650,501","1.37%","$3,301,456","$5,326,729","$5,326,729","$4,351,547","$5,326,729"
"Alex Boone","G","SF                  SF","23","2011","2015","4","$6,540,000","$1,635,000","1.36%","$1,700,000","","$2,240,000","$2,740,000","$4,340,000"
"Kyle Kosier","G","DAL                  DAL","32","2011","2013","3","$6,500,000","$2,166,667","1.80%","$2,100,000","","","$5,250,000","$7,500,000"
"Shaun Suisham","K","PIT                  PIT","29","2011","2014","3","$6,350,000","$2,116,667","1.76%","$1,350,000","","$1,350,000","$3,510,000","$4,935,000"
"Leroy Harris","C","TEN                  TEN","26","2011","2012","2","$6,200,000","$3,100,000","2.58%","$2,500,000","","","$6,200,000","$6,200,000"
"Aaron Curry","OLB","OAK                  OAK","24","2011","2012","2","$6,070,000","$3,035,000","2.52%","","","","$525,000","$525,000"
"Jason Hatcher","DE","DAL                  DAL","28","2011","2013","3","$6,000,000","$2,000,000","1.66%","$1,800,000","","$2,500,000","$4,000,000","$6,000,000"
"Chris Houston","CB","DET                  DET","26","2011","2012","2","$6,000,000","$3,000,000","2.49%","$2,250,000","","$2,250,000","$6,750,000","$6,750,000"
"Chris Spencer","G","CHI                  CHI","28","2011","2012","2","$6,000,000","$3,000,000","2.49%","$2,000,000","","$2,000,000","$6,500,000","$6,500,000"
"Billy Volek","QB","SD                  SD","","2011","2012","2","$6,000,000","$3,000,000","2.49%","","","","$6,000,000","$6,000,000"
"Tony McDaniel","DT","MIA                  MIA","25","2011","2012","2","$6,000,000","$3,000,000","2.49%","$2,315,000","","$2,315,000","$6,000,000","$6,000,000"
"Landon Cohen","DT","NE                  NE","24","2011","2011","1","$6,000,000","$6,000,000","4.98%","","","","$608,120","$608,120"
"Matt Spaeth","TE","CHI                  CHI","27","2011","2013","3","$5,975,000","$1,991,667","1.65%","$1,000,000","","$1,275,000","$4,375,000","$6,000,000"
"Usama Young","S","CLE                  CLE","25","2011","2013","3","$5,900,000","$1,966,667","1.63%","$450,000","","$1,250,000","$3,650,000","$5,900,000"
"Shaun Cody","DL","HOU                  HOU","27","2011","2012","2","$5,750,000","$2,875,000","2.39%","$1,500,000","","$1,500,000","$5,750,000","$5,750,000"
"Zach Strief","RT","NO                  NO","27","2011","2013","3","$5,750,000","$1,916,667","1.59%","$750,000","","$1,750,000","$3,725,000","$6,050,000"
"Jeff King","TE","ARI                  ARI","27","2011","2013","3","$5,550,000","$1,850,000","1.54%","$1,000,000","","$1,000,000","$4,000,000","$5,550,000"
"Todd Heap","TE","ARI                  ARI","30","2011","2012","2","$5,500,000","$2,750,000","2.28%","$2,250,000","","$2,250,000","$4,284,375","$4,284,375"
"Justin Durant","OLB","DET                  DET","25","2011","2012","2","$5,500,000","$2,750,000","2.28%","$2,750,000","","$2,750,000","$6,000,000","$6,000,000"
"Matt Leinart","QB","HOU                  HOU","27","2011","2012","2","$5,500,000","$2,750,000","2.28%","$2,000,000","","$3,750,000","$5,500,000","$5,500,000"
"Ras-I Dowling","CB","NE                  NE","22","2011","2014","4","$5,304,098","$1,326,025","1.10%","$2,357,528","$3,700,000","$3,700,000","$3,348,623","$4,205,813"
"Aaron Williams","SS","BUF                  BUF","20","2011","2014","4","$5,259,148","$1,314,787","1.09%","$2,324,836","$4,166,992","$4,166,992","$3,259,575","$4,112,680"
"Jason Spitz","G","JAX                  JAX","28","2011","2013","3","$5,250,000","$1,750,000","1.45%","$750,000","","$1,000,000","$3,750,000","$5,250,000"
"Andy Dalton","QB","CIN                  CIN","23","2011","2014","4","$5,214,198","$1,303,550","1.08%","$2,292,144","$4,028,171","$4,028,171","$3,279,153","$4,128,171"
"Brett Kern","P","TEN                  TEN","24","2011","2014","4","$5,192,500","$1,298,125","1.08%","$2,127,500","","$2,127,500","$3,433,500","$4,255,000"
"Colin Kaepernick","QB","SF                  SF","23","2011","2014","4","$5,124,296","$1,281,074","1.06%","$2,226,764","$3,800,000","$3,800,000","$3,209,686","$4,050,530"
"Jabaal Sheard","DE","CLE                  CLE","21","2011","2014","4","$5,090,250","$1,272,563","1.06%","$2,202,000","$3,133,375","$3,133,375","$3,183,375","$4,021,125"
"Matt Moore","QB","MIA                  MIA","26","2011","2012","2","$5,025,000","$2,512,500","2.09%","$1,500,000","","$1,500,000","$6,775,000","$6,775,000"
"Ryan Williams","RB","ARI                  ARI","20","2011","2014","4","$5,007,432","$1,251,858","1.04%","$2,141,768","$3,069,379","$3,069,379","$3,123,029","$3,953,250"
"Malcom Floyd","WR","SD                  SD","29","2011","2012","2","$5,000,000","$2,500,000","2.08%","","","","$5,000,000","$5,000,000"
"Bryant McKinnie","LT","BAL                  BAL","31","2011","2012","2","$5,000,000","$2,500,000","2.08%","$1,000,000","","$1,000,000","$5,000,000","$5,000,000"
"Thomas Howard","LB","CIN                  CIN","27","2011","2012","2","$5,000,000","$2,500,000","2.08%","","","","$5,000,000","$5,000,000"
"Will Herring","LB","NO                  NO","27","2011","2013","3","$5,000,000","$1,666,667","1.38%","$1,000,000","","$1,000,000","$3,600,000","$5,200,000"
"Akeem Ayers","OLB","TEN                  TEN","21","2011","2014","4","$4,926,516","$1,231,629","1.02%","$2,082,924","$3,056,856","$3,056,856","$3,056,856","$3,879,720"
"Alex Smith","QB","SF                  SF","26","2011","2011","1","$4,900,000","$4,900,000","4.07%","","","","$4,900,000","$4,900,000"
"Bruce Carter","OLB","DAL                  DAL","22","2011","2014","4","$4,854,598","$1,213,650","1.01%","$2,030,616","$2,951,280","$2,951,280","$3,001,280","$3,817,607"
"Jesse Nading","DE","HOU                  HOU","25","2011","2011","1","$4,800,000","$4,800,000","3.99%","","","","",""
"Jarvis Jenkins","DE","WAS                  WAS","22","2011","2014","4","$4,782,680","$1,195,670","0.99%","$1,978,312","$2,818,382","$2,818,382","$2,895,707","$3,438,487"
"Kevin Vickerson","DT","DEN                  DEN","27","2011","2012","2","$4,750,000","$2,375,000","1.97%","$1,000,000","","$1,000,000","$3,575,000","$3,575,000"
"D'Qwell Jackson","ILB","CLE                  CLE","27","2011","2011","1","$4,750,000","$4,750,000","3.95%","","","","$4,750,000","$4,750,000"
"Brooks Reed","OLB","HOU                  HOU","23","2011","2014","4","$4,701,764","$1,175,441","0.98%","$1,191,468","$2,883,184","$2,883,184","$2,883,468","$3,685,468"
"Jason Campbell","QB","OAK                  OAK","29","2011","2011","1","$4,600,000","$4,600,000","3.82%","","","","$4,600,000","$4,600,000"
"Titus Young","WR","DET                  DET","21","2011","2014","4","$4,561,321","$1,140,330","0.95%","$1,817,324","$2,657,324","$2,657,324","$3,380,657","$3,615,323"
"Cedric Benson","RB","CIN                  CIN","28","2011","2011","1","$4,500,000","$4,500,000","3.74%","$250,000","","$250,000","$4,323,353","$4,323,353"
"Marion Barber","RB","CHI                  CHI","27","2011","2012","2","$4,500,000","$2,250,000","1.87%","$500,000","","","$4,500,000","$4,500,000"
"Nick Roach","ILB","CHI                  CHI","25","2011","2012","2","$4,500,000","$2,250,000","1.87%","$2,000,000","","$2,000,000","$4,500,000","$4,500,000"
"Anthony Adams","DT","CHI                  CHI","20","2011","2012","2","$4,500,000","$2,250,000","1.87%","$1,500,000","","","$4,500,000","$4,500,000"
"Brandon Jackson","RB","CLE                  CLE","25","2011","2012","2","$4,500,000","$2,250,000","1.87%","$1,000,000","","","$4,500,000","$4,500,000"
"Marcus Stroud","DT","NE                  NE","32","2011","2012","2","$4,500,000","$2,250,000","1.87%","$150,000","","","",""
"Rahim Moore","FS","DEN                  DEN","21","2011","2014","4","$4,448,126","$1,112,032","0.92%","$1,735,000","$1,735,000","$1,735,000","$2,687,188","$3,466,563"
"Orlando Franklin","G","DEN                  DEN","23","2011","2014","4","$4,356,000","$1,089,000","0.90%","$1,668,000","$1,668,000","$1,668,000","$2,616,000","$3,387,000"
"Carlos Rogers","CB","SF                  SF","29","2011","2011","1","$4,250,000","$4,250,000","3.53%","$2,125,000","","$4,250,000","$4,250,000","$4,250,000"
"Lance Kendricks","TE","STL                  STL","22","2011","2014","4","$4,226,105","$1,056,526","0.88%","$1,573,751","$2,515,810","$2,515,810","$2,515,810","$3,274,928"
"Tanard Jackson","S","TB                  TB","25","2011","2012","2","$4,200,000","$2,100,000","1.74%","","","","$1,000,000","$1,000,000"
"Daniel Loper","T","OAK                  OAK","28","2011","2012","2","$4,200,000","$2,100,000","1.74%","$300,000","","","$1,900,000","$1,900,000"
"Sam Hurd","WR","CHI                  CHI","25","2011","2013","3","$4,150,000","$1,383,333","1.15%","$1,350,000","","$1,350,000","",""
"Stefen Wisniewski","G","OAK                  OAK","21","2011","2014","4","$4,135,402","$1,033,851","0.86%","$1,507,564","$1,882,564","$1,882,564","$2,445,537","$3,196,483"
"Reed Doughty","S","WAS                  WAS","28","2011","2013","3","$4,125,000","$1,375,000","1.14%","","","$500,000","$2,500,000","$4,000,000"
"Benjamin Ijalana","RT","IND                  IND","21","2011","2014","4","$4,045,496","$1,011,374","0.84%","$1,442,180","$2,001,066","$2,001,066","$2,376,066","$3,118,838"
"Antonio Johnson","DT","IND                  IND","26","2011","2012","2","$4,000,000","$2,000,000","1.66%","$1,500,000","","$1,500,000","$4,000,000","$4,000,000"
"Shaun Ellis","DE","NE                  NE","33","2011","2011","1","$4,000,000","$4,000,000","3.32%","$750,000","","","$4,000,000","$4,000,000"
"Kerry Collins","QB","IND                  IND","38","2011","2011","1","$4,000,000","$4,000,000","3.32%","$2,500,000","","","$14,000,000","$14,000,000"
"Aubrayo Franklin","DT","NO                  NO","30","2011","2011","1","$4,000,000","$4,000,000","3.32%","$2,750,000","","$4,000,000","$4,000,000","$4,000,000"
"Barrett Ruud","LB","TEN                  TEN","27","2011","2011","1","$4,000,000","$4,000,000","3.32%","$2,000,000","","","$4,000,000","$4,000,000"
"Scott Shanle","LB","NO                  NO","31","2011","2012","2","$4,000,000","$2,000,000","1.66%","$1,000,000","","","$3,300,000","$3,300,000"
"Vince Young","QB","PHI                  PHI","27","2011","2011","1","$4,000,000","$4,000,000","3.32%","$2,000,000","$2,000,000","$2,000,000","$4,000,000","$4,000,000"
"Bruce Gradkowski","QB","CIN                  CIN","27","2011","2012","2","$4,000,000","$2,000,000","1.66%","","","","$4,000,000","$4,000,000"
"Shaun Rogers","DT","NO                  NO","31","2011","2011","1","$4,000,000","$4,000,000","3.32%","$500,000","","","$3,500,000","$3,500,000"
"Ronde Barber","CB","TB                  TB","35","2011","2011","1","$4,000,000","$4,000,000","3.32%","","","","$4,000,000","$4,000,000"
"Marcus Gilchrist","SS","SD                  SD","22","2011","2014","4","$3,955,600","$988,900","0.82%","$1,376,800","$2,306,600","$2,306,600","$2,306,600","$3,041,200"
"Kyle Rudolph","TE","MIN                  MIN","21","2011","2014","4","$3,907,164","$976,791","0.81%","$1,867,164","$2,836,612","$2,836,612","$2,827,612","$3,623,508"
"Da'Quan Bowers","DT","TB                  TB","20","2011","2014","4","$3,855,636","$963,909","0.80%","$1,304,100","$2,229,356","$2,229,356","$2,229,356","$2,954,868"
"Jeremy Shockey","TE","CAR                  CAR","30","2011","2011","1","$3,812,500","$3,812,500","3.17%","","","","$3,812,500","$3,812,500"
"Derrick Mason","WR","NYJ                  NYJ","26","2011","2012","2","$3,810,000","$1,905,000","1.58%","","","","$642,353","$642,353"
"Rashad Butler","LT","HOU                  HOU","27","2011","2012","2","$3,800,000","$1,900,000","1.58%","$1,250,000","","$1,250,000","$3,567,280","$3,567,280"
"Marvin Austin","DT","NYG                  NYG","21","2011","2014","4","$3,775,798","$943,950","0.78%","$1,246,036","$1,792,663","$1,792,663","$2,167,663","$2,885,917"
"Kevin Boothe","G","NYG                  NYG","27","2011","2012","2","$3,750,000","$1,875,000","1.56%","$75,000","","$75,000","$3,075,000","$3,075,000"
"Stephen Paea","DT","CHI                  CHI","22","2011","2014","4","$3,685,902","$921,476","0.77%","$1,180,656","$1,723,197","$1,723,197","$2,098,197","$2,808,279"
"Dimitri Patterson","CB","CLE                  CLE","27","2011","2011","1","$3,600,000","$3,600,000","2.99%","$2,915,000","","$2,915,000","$3,600,000","$3,600,000"
"Jaiquawn Jarrett","FS","PHI                  PHI","21","2011","2014","4","$3,598,750","$899,688","0.75%","$1,117,272","$1,117,272","$1,117,272","$2,030,852","$2,733,011"
"Jon Condo","LS","OAK                  OAK","29","2011","2013","3","$3,550,000","$1,183,333","0.98%","$325,000","","$325,000","$2,350,000","$3,550,000"
"Rodney Hudson","C","KC                  KC","21","2011","2014","4","$3,506,100","$876,525","0.73%","$1,049,892","$1,049,892","$1,049,892","$1,958,892","$2,652,628"
"Kenyon Coleman","DE","DAL                  DAL","31","2011","2012","2","$3,500,000","$1,750,000","1.45%","$690,000","","","$3,500,000","$3,500,000"
"Sav Rocca","P","WAS                  WAS","37","2011","2012","2","$3,500,000","$1,750,000","1.45%","$600,000","","$600,000","",""
"Eric Frampton","S","MIN                  MIN","26","2011","2012","3","$3,500,000","$1,166,667","0.97%","$1,000,000","","","$2,550,000","$3,550,000"
"Eric Wright","CB","DET                  DET","25","2011","2011","1","$3,500,000","$3,500,000","2.91%","$1,500,000","","$1,500,000","$3,500,000","$3,500,000"
"Richard Marshall","CB","ARI                  ARI","26","2011","2011","1","$3,500,000","$3,500,000","2.91%","$500,000","","$500,000","$3,500,000","$3,500,000"
"Manny Lawson","OLB","CIN                  CIN","26","2011","2011","1","$3,500,000","$3,500,000","2.91%","","","","$3,500,000","$3,500,000"
"Kelly Gregg","DT","KC                  KC","34","2011","2011","1","$3,500,000","$3,500,000","2.91%","","","","",""
"Chansi Stuckey","WR","ARI                  ARI","27","2011","2012","2","$3,500,000","$1,750,000","1.45%","$700,000","","$700,000","$1,800,000","$1,800,000"
"Adam Hayward","OLB","TB                  TB","26","2011","2013","3","$3,463,270","$1,154,423","0.96%","","","$1,100,570","$2,206,270","$3,463,270"
"Shane Vereen","RB","NE                  NE","21","2011","2014","4","$3,461,150","$865,288","0.72%","$1,017,200","$1,762,238","$1,762,238","$1,924,525","$2,614,175"
"Mikel Leshoure","RB","DET                  DET","22","2011","2014","4","$3,434,178","$858,545","0.71%","$997,584","$1,595,584","$1,595,584","$1,903,683","$2,600,881"
"Torrey Smith","WR","BAL                  BAL","21","2011","2014","4","$3,389,232","$847,308","0.70%","$964,896","$1,727,508","$1,727,508","$1,868,896","$2,552,008"
"Greg Little","WR","CLE                  CLE","21","2011","2014","4","$3,327,500","$831,875","0.69%","$920,000","$1,630,000","$1,630,000","$1,821,250","$2,498,750"
"Brandon Harris","CB","HOU                  HOU","20","2011","2014","4","$3,299,326","$824,832","0.69%","$899,512","$1,559,512","$1,559,512","$1,799,481","$2,474,419"
"Dylan Gandy","G","DET                  DET","28","2011","2012","2","$3,285,000","$1,642,500","1.36%","$1,500,000","","$1,500,000","$3,285,000","$3,285,000"
"Brandon Meriweather","SS","CHI                  CHI","26","2011","2011","1","$3,250,000","$3,250,000","2.70%","$1,000,000","","$1,000,000","$3,250,000","$3,250,000"
"Stephen Tulloch","ILB","DET                  DET","25","2011","2011","1","$3,250,000","$3,250,000","2.70%","","","","$3,250,000","$3,250,000"
"Phil Dawson","K","CLE                  CLE","35","2011","2011","1","$3,250,000","$3,250,000","2.70%","","","","$3,250,000","$3,250,000"
"Curtis Marsh","CB","PHI                  PHI","22","2011","2014","4","$3,239,160","$809,790","0.67%","$543,520","$543,520","$543,520","$1,418,520","$2,043,520"
"Daniel Thomas","RB","MIA                  MIA","23","2011","2014","4","$3,236,387","$809,097","0.67%","$853,740","$1,436,740","$1,436,740","$1,796,740","$2,465,957"
"Marcus Gilbert","RT","PIT                  PIT","22","2011","2014","4","$3,227,414","$806,854","0.67%","$847,208","$847,208","$847,208","$1,687,208","$2,355,610"
"Jonas Mouton","ILB","SD                  SD","22","2011","2014","4","$3,209,502","$802,376","0.67%","$873,360","$873,360","$873,360","$1,771,695","$2,443,365"
"Randall Cobb","WR","GB                  GB","20","2011","2014","4","$3,209,421","$802,355","0.67%","$834,124","$1,000,500","$1,000,500","$1,730,007","$2,396,773"
"Antwan Barnes","OLB","SD                  SD","26","2011","2012","2","$3,200,000","$1,600,000","1.33%","$600,000","","$600,000","$3,200,000","$3,200,000"
"Jacob Bell","G","STL                  STL","29","2011","2011","1","$3,100,000","$3,100,000","2.58%","","","","$3,100,000","$3,100,000"
"Dontay Moch","DE","CIN                  CIN","22","2011","2014","4","$3,021,664","$755,416","0.63%","$697,576","$697,576","$697,576","$1,584,924","$1,584,924"
"Plaxico Burress","WR","NYJ                  NYJ","33","2011","2011","1","$3,017,000","$3,017,000","2.51%","","","","$3,017,000","$3,017,000"
"Will Svitek","LT","ATL                  ATL","28","2011","2012","2","$3,001,500","$1,500,750","1.25%","$1,260,000","","$1,260,000","$3,801,500","$3,801,500"
"Andre Gurode","C","BAL                  BAL","31","2011","2011","1","$3,000,000","$3,000,000","2.49%","","","","$3,000,000","$3,000,000"
"Rocky McIntosh","OLB","WAS                  WAS","28","2011","2011","1","$3,000,000","$3,000,000","2.49%","$1,500,000","","","$3,000,000","$3,000,000"
"Matt Roth","ED","JAX                  JAX","28","2011","2011","1","$3,000,000","$3,000,000","2.49%","$500,000","","","$3,000,000","$3,000,000"
"Lawrence Vickers","FB","HOU                  HOU","27","2011","2012","2","$3,000,000","$1,500,000","1.25%","$500,000","","","",""
"Jeremy Cain","LS","JAX                  JAX","30","2011","2013","3","$3,000,000","$1,000,000","0.83%","$475,000","","$475,000","$2,075,000","$3,000,000"
"Robert Housler","TE","ARI                  ARI","22","2011","2014","4","$2,994,092","$748,523","0.62%","$684,092","$684,092","$684,092","$1,594,092","$2,239,092"
"DeMarco Murray","RB","DAL                  DAL","22","2011","2014","4","$2,973,438","$743,360","0.62%","$662,500","$662,500","$662,500","$1,572,781","$2,218,094"
"Stevan Ridley","RB","NE                  NE","21","2011","2014","4","$2,953,500","$738,375","0.61%","$648,000","$1,023,000","$1,023,000","$1,532,250","$2,175,750"
"Ryan Mallett","QB","NE                  NE","22","2011","2014","4","$2,947,828","$736,957","0.61%","$643,876","$1,018,876","$1,018,876","$1,527,868","$2,170,852"
"Josh Barrett","S","NE                  NE","26","2011","2012","2","$2,940,000","$1,470,000","1.22%","$250,000","","$250,000","$1,800,000","$1,800,000"
"Will Rackley","G","JAX                  JAX","21","2011","2014","4","$2,914,274","$728,569","0.61%","$619,472","$619,472","$619,472","$1,501,939","$2,141,873"
"Travis LaBoy","DT","SD                  SD","29","2011","2012","2","$2,900,000","$1,450,000","1.20%","$400,000","$400,000","$400,000","$2,900,000","$2,900,000"
"John Moffitt","G","SEA                  SEA","24","2011","2014","4","$2,895,000","$723,750","0.60%","$637,500","$637,500","$637,500","$1,517,500","$2,142,500"
"Martez Wilson","OLB","NO                  NO","22","2011","2014","4","$2,876,324","$719,081","0.60%","$656,324","$656,324","$656,324","$1,496,324","$1,822,794"
"Terrell McClain","DT","CAR                  CAR","22","2011","2014","4","$2,843,304","$710,826","0.59%","$703,304","$703,304","$703,304","$1,543,304","$1,543,304"
"Justin Houston","DE","KC                  KC","21","2011","2014","4","$2,786,248","$696,562","0.58%","$671,248","$671,248","$671,248","$1,536,248","$2,116,248"
"Mason Foster","ILB","TB                  TB","21","2011","2014","4","$2,784,372","$696,093","0.58%","$525,000","$1,401,562","$1,401,562","$1,401,562","$2,029,686"
"Akeem Dent","ILB","ATL                  ATL","23","2011","2014","4","$2,767,900","$691,975","0.57%","$542,900","$542,900","$542,900","$1,417,900","$2,042,900"
"Terrelle Pryor","WR","OAK                  OAK","21","2011","2014","4","$2,746,068","$686,517","0.57%","$586,068","","$586,086","$1,315,791","$1,910,791"
"John Wendling","S","DET                  DET","27","2011","2013","3","$2,740,000","$913,333","0.76%","$625,000","","$625,000","$2,025,000","$2,740,000"
"Nate Irving","ILB","DEN                  DEN","22","2011","2014","4","$2,735,000","$683,750","0.57%","$695,000","$695,000","$695,000","$1,535,000","$2,090,000"
"Jurrell Casey","DT","TEN                  TEN","21","2011","2014","4","$2,732,436","$683,109","0.57%","$617,436","$617,436","$617,436","$1,482,436","$2,062,436"
"Austin Pettis","WR","STL                  STL","22","2011","2014","4","$2,729,416","$682,354","0.57%","$614,416","$614,416","$614,416","$1,443,268","$2,023,268"
"Johnny Patrick","CB","NO                  NO","22","2011","2014","4","$2,727,380","$681,845","0.57%","$545,380","$545,380","$545,380","$1,385,380","$1,940,380"
"Leonard Hankerson","WR","WAS                  WAS","21","2011","2014","4","$2,721,376","$680,344","0.57%","$606,376","$606,376","$606,376","$1,471,376","$2,051,376"
"Jerrel Jernigan","WR","NYG                  NYG","21","2011","2014","4","$2,690,252","$672,563","0.56%","$575,252","$575,252","$575,252","$1,440,252","$2,020,252"
"Joe Berger","G","MIN                  MIN","28","2011","2012","2","$2,677,812","$1,338,906","1.11%","$125,000","","$125,000","$2,677,812","$2,677,812"
"Terrance Copper","WR","KC                  KC","28","2011","2013","3","$2,675,000","$891,667","0.74%","$150,000","","$150,000","",""
"Cecil Shorts","WR","JAX                  JAX","23","2011","2014","4","$2,672,146","$668,037","0.55%","$443,380","$443,380","$443,380","$1,314,841","$1,932,763"
"Allen Bailey","DE","KC                  KC","21","2011","2014","4","$2,670,944","$667,736","0.55%","$555,944","$555,944","$555,944","$1,395,944","$1,975,944"
"Nate Garner","RT","MIA                  MIA","25","2011","2012","2","$2,650,000","$1,325,000","1.10%","$400,000","","$400,000","$2,650,000","$2,650,000"
"Chris Prosinski","SS","JAX                  JAX","23","2011","2014","4","$2,640,144","$660,036","0.55%","$420,108","$420,108","$420,108","$1,290,114","$1,905,126"
"Chris Culliver","CB","SF                  SF","22","2011","2014","4","$2,638,876","$659,719","0.55%","$598,876","$808,500","$808,500","$1,438,876","$1,993,876"
"Drake Nevis","DE","IND                  IND","21","2011","2014","4","$2,634,112","$658,528","0.55%","$549,112","$549,112","$549,112","$1,409,112","$1,409,112"
"DeMarcus Van Dyke","CB","OAK                  OAK","21","2011","2014","4","$2,631,376","$657,844","0.55%","$591,376","$591,376","$591,376","$966,376","$966,376"
"Vincent Brown","WR","SD                  SD","22","2011","2014","4","$2,626,068","$656,517","0.55%","$586,068","$586,068","$586,068","$1,426,068","$1,981,068"
"Kenrick Ellis","DT","NYJ                  NYJ","23","2011","2014","4","$2,622,500","$655,625","0.54%","$450,000","$450,000","$450,000","$1,330,000","$1,925,000"
"Brent Grimes","CB","ATL                  ATL","27","2011","2011","1","$2,611,000","$2,611,000","2.17%","","","","$2,611,000","$2,611,000"
